id_bor;borx;bory;arbre;esp;multi;mort;dhp
120-340;120;340;12590;acsa;FAUX;FAUX;263
120-340;120;340;12591;acsa;FAUX;FAUX;292
120-340;120;340;12592;acsa;FAUX;FAUX;309
120-340;120;340;12593;acsa;FAUX;FAUX;119
120-340;120;340;12594;acsa;FAUX;FAUX;347
120-340;120;340;12595;acsa;FAUX;FAUX;451
120-340;120;340;12596;beal;FAUX;FAUX;151
120-340;120;340;12597;beal;FAUX;FAUX;200
120-340;120;340;12598;acpe;FAUX;FAUX;110
120-340;120;340;12599;acsa;FAUX;FAUX;466
120-340;120;340;12600;acsa;FAUX;FAUX;150
120-340;120;340;12601;acsa;FAUX;FAUX;145
120-340;120;340;12602;acsa;FAUX;FAUX;201
120-340;120;340;12603;acsa;FAUX;VRAI;319
120-340;120;340;12604;beal;FAUX;FAUX;367
120-340;120;340;12605;beal;FAUX;VRAI;275
120-340;120;340;12606;beal;FAUX;FAUX;393
120-340;120;340;12607;beal;FAUX;FAUX;144
120-340;120;340;12608;acsa;FAUX;VRAI;148
120-340;120;340;12609;abba;FAUX;FAUX;139
120-340;120;340;12610;beal;FAUX;FAUX;377
120-340;120;340;12611;fagr;FAUX;FAUX;138
120-340;120;340;12612;acsa;FAUX;FAUX;317
120-340;120;340;12613;beal;FAUX;FAUX;252
120-360;120;360;12615;fagr;FAUX;VRAI;365
120-360;120;360;12616;fagr;FAUX;FAUX;147
120-360;120;360;12617;fagr;FAUX;FAUX;114
120-360;120;360;12618;fagr;FAUX;FAUX;125
120-360;120;360;12619;fagr;FAUX;FAUX;167
120-360;120;360;12620;acsa;FAUX;FAUX;155
120-360;120;360;12621;fagr;FAUX;FAUX;160
120-360;120;360;12622;acsa;FAUX;FAUX;329
120-360;120;360;12623;acsa;FAUX;FAUX;223
120-360;120;360;12624;acsa;FAUX;FAUX;182
120-360;120;360;12625;fagr;FAUX;FAUX;146
120-360;120;360;12626;fagr;FAUX;FAUX;159
120-360;120;360;12627;fagr;FAUX;VRAI;338
120-360;120;360;12628;fagr;FAUX;FAUX;129
120-360;120;360;12629;acsa;FAUX;FAUX;175
120-360;120;360;12630;acsa;FAUX;FAUX;131
120-360;120;360;12631;acsa;FAUX;FAUX;222
120-360;120;360;12632;beal;FAUX;VRAI;143
120-360;120;360;12633;acsa;FAUX;FAUX;202
120-360;120;360;12634;acsa;FAUX;FAUX;138
120-360;120;360;12635;acsa;FAUX;FAUX;117
120-360;120;360;12636;acsa;VRAI;FAUX;160
120-360;120;360;12636;acsa;VRAI;FAUX;115
120-360;120;360;12636;acsa;VRAI;FAUX;115
120-360;120;360;12636;acsa;VRAI;FAUX;141
120-360;120;360;12637;acsa;FAUX;FAUX;182
120-360;120;360;12638;acsa;FAUX;FAUX;189
120-360;120;360;12639;acsa;FAUX;FAUX;265
120-360;120;360;12640;acsa;FAUX;FAUX;174
120-360;120;360;12641;acsa;FAUX;FAUX;207
120-360;120;360;12642;acsa;FAUX;FAUX;231
120-360;120;360;12643;acsa;FAUX;VRAI;208
120-380;120;380;12695;acpe;FAUX;FAUX;126
120-380;120;380;12696;acsa;FAUX;FAUX;125
120-380;120;380;12697;acsa;FAUX;FAUX;279
120-380;120;380;12698;acpe;FAUX;FAUX;102
120-380;120;380;12699;acsa;FAUX;FAUX;256
120-380;120;380;12700;beal;FAUX;FAUX;346
120-380;120;380;12701;abba;FAUX;FAUX;171
120-380;120;380;12702;beal;FAUX;FAUX;298
120-380;120;380;12703;beal;FAUX;VRAI;409
120-380;120;380;12704;beal;FAUX;VRAI;296
120-380;120;380;12705;acsa;FAUX;FAUX;129
120-380;120;380;12706;beal;FAUX;FAUX;425
120-380;120;380;12707;beal;FAUX;FAUX;309
120-380;120;380;12708;acsa;FAUX;FAUX;198
120-380;120;380;12709;fagr;FAUX;FAUX;150
120-380;120;380;12710;fagr;FAUX;FAUX;185
120-380;120;380;12711;acsa;FAUX;FAUX;383
120-380;120;380;12712;fagr;FAUX;FAUX;109
120-380;120;380;12713;fagr;FAUX;FAUX;179
120-380;120;380;12714;fagr;FAUX;FAUX;196
120-380;120;380;12715;fagr;FAUX;FAUX;219
120-380;120;380;12716;acsa;FAUX;FAUX;123
120-380;120;380;12717;beal;FAUX;FAUX;258
120-380;120;380;12718;acsa;FAUX;VRAI;107
120-380;120;380;12719;acsa;FAUX;FAUX;189
120-380;120;380;12720;acsa;FAUX;FAUX;352
120-380;120;380;12721;fagr;FAUX;FAUX;135
120-380;120;380;12722;acsa;FAUX;FAUX;119
120-380;120;380;12723;acsa;FAUX;FAUX;128
120-380;120;380;12724;fagr;FAUX;FAUX;285
120-380;120;380;12725;acsa;FAUX;FAUX;233
120-380;120;380;12726;acsa;FAUX;FAUX;219
120-380;120;380;12727;beal;FAUX;VRAI;304
120-400;120;400;12728;acsa;FAUX;FAUX;395
120-400;120;400;12729;beal;FAUX;FAUX;415
120-400;120;400;12730;acsa;FAUX;FAUX;139
120-400;120;400;12731;beal;FAUX;VRAI;326
120-400;120;400;12732;acsa;FAUX;FAUX;437
120-400;120;400;12733;acsa;FAUX;FAUX;176
120-400;120;400;12734;acpe;FAUX;FAUX;105
120-400;120;400;12735;beal;FAUX;VRAI;324
120-400;120;400;12736;beal;FAUX;VRAI;633
120-400;120;400;12737;abba;FAUX;FAUX;137
120-400;120;400;12738;beal;VRAI;FAUX;411
120-400;120;400;12738;beal;VRAI;FAUX;396
120-400;120;400;12739;beal;FAUX;FAUX;265
120-400;120;400;12740;fagr;FAUX;FAUX;152
120-400;120;400;12741;acsa;FAUX;FAUX;403
120-400;120;400;12742;fagr;FAUX;FAUX;121
120-400;120;400;12743;acsa;FAUX;FAUX;289
120-400;120;400;12744;acpe;FAUX;FAUX;100
120-400;120;400;12745;abba;FAUX;FAUX;141
120-400;120;400;12746;beal;FAUX;FAUX;263
120-420;120;420;12804;acsa;FAUX;FAUX;257
120-420;120;420;12805;beal;FAUX;FAUX;227
120-420;120;420;12806;beal;FAUX;FAUX;225
120-420;120;420;12807;beal;FAUX;FAUX;190
120-420;120;420;12808;fagr;FAUX;FAUX;108
120-420;120;420;12809;bepa;FAUX;FAUX;329
120-420;120;420;12810;bepa;FAUX;FAUX;329
120-420;120;420;12811;bepa;FAUX;FAUX;312
120-420;120;420;12812;bepa;FAUX;VRAI;318
120-420;120;420;12813;abba;FAUX;FAUX;220
120-420;120;420;12814;abba;FAUX;FAUX;205
120-420;120;420;12815;beal;FAUX;FAUX;480
120-420;120;420;12816;beal;FAUX;FAUX;371
120-420;120;420;12817;bepa;VRAI;FAUX;467
120-420;120;420;12817;bepa;VRAI;FAUX;163
120-420;120;420;12818;bepa;FAUX;FAUX;223
120-420;120;420;12819;abba;FAUX;FAUX;103
120-420;120;420;12820;acsa;FAUX;FAUX;177
120-420;120;420;12821;bepa;FAUX;FAUX;279
120-420;120;420;12822;bepa;FAUX;VRAI;164
120-420;120;420;12823;abba;FAUX;FAUX;128
120-420;120;420;12824;beal;FAUX;FAUX;183
120-420;120;420;12825;bepa;FAUX;FAUX;276
120-420;120;420;12826;bepa;FAUX;VRAI;290
120-420;120;420;12827;bepa;FAUX;FAUX;314
120-420;120;420;12828;bepa;VRAI;FAUX;238
120-420;120;420;12828;bepa;VRAI;FAUX;258
120-420;120;420;12829;beal;FAUX;FAUX;186
120-420;120;420;12830;fagr;FAUX;FAUX;231
120-420;120;420;12831;bepa;FAUX;FAUX;306
120-420;120;420;12832;abba;FAUX;FAUX;185
120-420;120;420;12833;bepa;FAUX;FAUX;355
120-420;120;420;12834;bepa;FAUX;FAUX;281
120-440;120;440;12835;abba;FAUX;FAUX;137
120-440;120;440;12836;bepa;FAUX;FAUX;238
120-440;120;440;12837;abba;FAUX;FAUX;116
120-440;120;440;12838;abba;FAUX;FAUX;199
120-440;120;440;12839;bepa;FAUX;FAUX;272
120-440;120;440;12840;bepa;FAUX;VRAI;246
120-440;120;440;12841;bepa;FAUX;FAUX;121
120-440;120;440;12842;bepa;FAUX;FAUX;279
120-440;120;440;12843;abba;FAUX;FAUX;134
120-440;120;440;12844;abba;FAUX;VRAI;287
120-440;120;440;12845;abba;FAUX;FAUX;205
120-440;120;440;12846;piru;FAUX;FAUX;190
120-440;120;440;12847;bepa;FAUX;FAUX;275
120-440;120;440;12848;acsa;FAUX;VRAI;126
120-440;120;440;12849;abba;FAUX;FAUX;149
120-440;120;440;12850;bepa;FAUX;FAUX;198
120-440;120;440;12851;acsa;FAUX;FAUX;166
120-440;120;440;12852;bepa;FAUX;FAUX;262
120-440;120;440;12853;bepa;FAUX;FAUX;165
120-440;120;440;12854;bepa;FAUX;FAUX;193
120-440;120;440;12855;abba;FAUX;FAUX;182
120-440;120;440;12856;beal;FAUX;FAUX;247
120-440;120;440;12857;abba;FAUX;FAUX;107
120-440;120;440;12858;beal;FAUX;FAUX;273
120-440;120;440;12859;beal;FAUX;FAUX;315
120-440;120;440;12860;bepa;FAUX;FAUX;298
120-440;120;440;12861;abba;FAUX;FAUX;257
120-440;120;440;12862;acsa;FAUX;FAUX;153
120-440;120;440;12863;bepa;FAUX;FAUX;348
120-440;120;440;12864;bepa;FAUX;FAUX;205
120-440;120;440;12865;bepa;FAUX;FAUX;353
120-460;120;460;12918;acsa;FAUX;FAUX;119
120-460;120;460;12919;acsa;FAUX;FAUX;150
120-460;120;460;12920;beal;FAUX;FAUX;328
120-460;120;460;12921;acpe;FAUX;VRAI;124
120-460;120;460;12922;acsa;FAUX;FAUX;243
120-460;120;460;12923;acsa;FAUX;VRAI;310
120-460;120;460;12924;acsa;FAUX;FAUX;171
120-460;120;460;12925;acsa;FAUX;FAUX;288
120-460;120;460;12926;acsa;FAUX;FAUX;248
120-460;120;460;12927;bepa;FAUX;FAUX;318
120-460;120;460;12928;bepa;FAUX;VRAI;257
120-460;120;460;12929;abba;FAUX;FAUX;111
120-460;120;460;12930;bepa;FAUX;FAUX;217
120-460;120;460;12931;bepa;FAUX;FAUX;162
120-460;120;460;12932;bepa;FAUX;FAUX;279
120-460;120;460;12933;bepa;FAUX;VRAI;260
120-460;120;460;12934;abba;FAUX;FAUX;149
120-460;120;460;12935;acsa;FAUX;FAUX;288
120-460;120;460;12936;acsa;FAUX;VRAI;216
120-460;120;460;12937;bepa;FAUX;VRAI;209
120-460;120;460;12938;acsa;FAUX;FAUX;101
120-460;120;460;12939;beal;FAUX;FAUX;231
120-460;120;460;12940;abba;FAUX;FAUX;103
120-460;120;460;12941;bepa;FAUX;VRAI;231
120-460;120;460;12942;abba;FAUX;FAUX;117
120-460;120;460;12943;bepa;FAUX;VRAI;319
120-460;120;460;12944;bepa;FAUX;FAUX;182
120-460;120;460;12945;bepa;FAUX;VRAI;138
120-460;120;460;12946;bepa;FAUX;VRAI;223
120-460;120;460;12947;bepa;FAUX;VRAI;125
120-460;120;460;12948;abba;FAUX;FAUX;169
120-460;120;460;12949;bepa;FAUX;VRAI;224
120-460;120;460;12950;beal;FAUX;VRAI;301
120-460;120;460;12951;beal;FAUX;FAUX;119
120-480;120;480;12952;abba;FAUX;FAUX;153
120-480;120;480;12953;beal;FAUX;FAUX;117
120-480;120;480;12954;acsa;FAUX;VRAI;118
120-480;120;480;12955;abba;FAUX;FAUX;263
120-480;120;480;12956;beal;FAUX;FAUX;491
120-480;120;480;12957;abba;FAUX;FAUX;167
120-480;120;480;12958;beal;FAUX;FAUX;120
120-480;120;480;12959;bepa;FAUX;FAUX;343
120-480;120;480;12960;beal;FAUX;FAUX;163
120-480;120;480;12961;abba;FAUX;FAUX;108
120-480;120;480;12962;beal;FAUX;FAUX;374
120-480;120;480;12963;abba;FAUX;FAUX;150
120-480;120;480;12964;beal;FAUX;VRAI;209
120-480;120;480;12965;acpe;FAUX;FAUX;106
120-480;120;480;12966;beal;FAUX;FAUX;168
120-480;120;480;12967;beal;FAUX;VRAI;369
120-480;120;480;12968;beal;FAUX;FAUX;312
120-480;120;480;12969;beal;FAUX;FAUX;256
120-480;120;480;12970;beal;FAUX;FAUX;169
120-480;120;480;12971;beal;FAUX;VRAI;186
120-480;120;480;12972;bepa;FAUX;FAUX;375
120-480;120;480;12973;abba;FAUX;FAUX;133
120-480;120;480;12974;beal;FAUX;FAUX;345
120-480;120;480;12975;abba;FAUX;FAUX;100
120-480;120;480;12976;piru;FAUX;FAUX;149
120-480;120;480;12977;beal;FAUX;VRAI;259
120-480;120;480;12978;beal;FAUX;VRAI;153
120-480;120;480;12979;abba;FAUX;FAUX;151
120-480;120;480;12980;beal;FAUX;FAUX;298
120-480;120;480;12981;beal;FAUX;FAUX;242
120-500;120;500;13028;bepa;FAUX;FAUX;316
120-500;120;500;13029;bepa;FAUX;VRAI;258
120-500;120;500;13030;bepa;FAUX;FAUX;344
120-500;120;500;13031;bepa;FAUX;FAUX;213
120-500;120;500;13032;beal;FAUX;FAUX;131
120-500;120;500;13033;bepa;FAUX;FAUX;244
120-500;120;500;13034;bepa;FAUX;FAUX;350
120-500;120;500;13035;abba;FAUX;FAUX;158
120-500;120;500;13036;beal;FAUX;FAUX;227
120-500;120;500;13037;beal;FAUX;FAUX;118
120-500;120;500;13038;beal;FAUX;FAUX;441
120-500;120;500;13039;beal;FAUX;FAUX;354
120-500;120;500;13040;abba;FAUX;FAUX;106
120-500;120;500;13041;abba;FAUX;FAUX;155
120-500;120;500;13042;abba;FAUX;FAUX;108
120-500;120;500;13043;acpe;FAUX;VRAI;114
120-500;120;500;13044;abba;FAUX;FAUX;109
120-500;120;500;13045;bepa;FAUX;FAUX;325
120-500;120;500;13046;abba;FAUX;FAUX;116
120-500;120;500;13047;beal;FAUX;FAUX;181
120-500;120;500;13048;beal;FAUX;FAUX;303
120-500;120;500;13049;beal;FAUX;VRAI;130
120-500;120;500;13050;bepa;FAUX;VRAI;175
120-500;120;500;13051;bepa;FAUX;VRAI;161
120-500;120;500;13052;bepa;FAUX;FAUX;278
120-500;120;500;13053;acpe;FAUX;VRAI;101
120-500;120;500;13054;bepa;FAUX;VRAI;144
120-500;120;500;13055;piru;FAUX;FAUX;115
120-500;120;500;13056;beal;FAUX;FAUX;392
120-500;120;500;13057;abba;FAUX;FAUX;108
120-500;120;500;13058;abba;FAUX;FAUX;123
120-500;120;500;13059;bepa;FAUX;FAUX;287
120-500;120;500;13060;bepa;FAUX;FAUX;269
120-500;120;500;13061;bepa;FAUX;FAUX;150
120-500;120;500;13062;bepa;FAUX;VRAI;331
120-500;120;500;13063;bepa;FAUX;FAUX;203
120-500;120;500;13064;abba;FAUX;FAUX;109
120-500;120;500;13065;bepa;FAUX;FAUX;137
120-500;120;500;13066;bepa;FAUX;FAUX;171
120-500;120;500;13067;bepa;FAUX;FAUX;137
120-500;120;500;13068;bepa;FAUX;FAUX;246
120-500;120;500;13069;bepa;FAUX;VRAI;214
120-500;120;500;13070;bepa;FAUX;VRAI;283
120-500;120;500;13071;piru;FAUX;FAUX;122
120-500;120;500;13072;abba;FAUX;FAUX;105
120-500;120;500;13073;bepa;FAUX;FAUX;114
120-500;120;500;13074;beal;FAUX;VRAI;139
120-500;120;500;13075;abba;FAUX;FAUX;169
120-500;120;500;13076;bepa;FAUX;FAUX;238
120-500;120;500;13077;bepa;FAUX;VRAI;229
120-500;120;500;13078;beal;FAUX;FAUX;273
120-500;120;500;13079;bepa;FAUX;FAUX;108
120-500;120;500;13080;piru;FAUX;FAUX;114
120-500;120;500;13081;fagr;FAUX;FAUX;195
120-500;120;500;13082;bepa;FAUX;FAUX;274
120-500;120;500;13083;bepa;FAUX;FAUX;248
120-500;120;500;13084;bepa;FAUX;VRAI;225
120-520;120;520;13085;beal;FAUX;FAUX;187
120-520;120;520;13086;abba;FAUX;FAUX;161
120-520;120;520;13087;beal;FAUX;FAUX;255
120-520;120;520;13088;abba;FAUX;FAUX;154
120-520;120;520;13089;abba;FAUX;FAUX;258
120-520;120;520;13090;beal;FAUX;FAUX;401
120-520;120;520;13091;abba;FAUX;FAUX;110
120-520;120;520;13092;beal;FAUX;FAUX;418
120-520;120;520;13093;beal;FAUX;VRAI;366
120-520;120;520;13094;bepa;FAUX;FAUX;162
120-520;120;520;13095;beal;FAUX;FAUX;294
120-520;120;520;13096;abba;FAUX;FAUX;212
120-520;120;520;13097;bepa;FAUX;VRAI;188
120-520;120;520;13098;bepa;FAUX;VRAI;295
120-520;120;520;13099;bepa;FAUX;FAUX;266
120-520;120;520;13100;bepa;FAUX;FAUX;229
120-520;120;520;13201;beal;FAUX;VRAI;318
120-520;120;520;13202;acpe;FAUX;FAUX;139
120-520;120;520;13203;abba;FAUX;FAUX;117
120-520;120;520;13204;bepa;FAUX;VRAI;227
120-520;120;520;13205;abba;FAUX;FAUX;119
120-520;120;520;13206;bepa;FAUX;FAUX;288
120-520;120;520;13207;acpe;FAUX;FAUX;151
120-520;120;520;13208;abba;FAUX;FAUX;135
120-520;120;520;13209;abba;FAUX;FAUX;155
120-520;120;520;13210;abba;FAUX;FAUX;149
120-520;120;520;13211;abba;FAUX;FAUX;123
120-520;120;520;13212;bepa;FAUX;FAUX;283
120-520;120;520;13213;acpe;FAUX;VRAI;123
120-520;120;520;13214;bepa;FAUX;FAUX;362
120-520;120;520;13215;beal;FAUX;FAUX;216
120-520;120;520;13216;abba;FAUX;FAUX;144
120-520;120;520;13217;acpe;FAUX;FAUX;126
120-520;120;520;13218;abba;FAUX;FAUX;206
120-540;120;540;13401;abba;FAUX;FAUX;258
120-540;120;540;13402;bepa;FAUX;FAUX;223
120-540;120;540;13403;bepa;FAUX;FAUX;262
120-540;120;540;13404;abba;FAUX;FAUX;217
120-540;120;540;13405;abba;FAUX;FAUX;122
120-540;120;540;13406;bepa;FAUX;VRAI;227
120-540;120;540;13407;abba;FAUX;FAUX;201
120-540;120;540;13408;bepa;FAUX;FAUX;270
120-540;120;540;13409;bepa;FAUX;FAUX;376
120-540;120;540;13410;abba;FAUX;FAUX;201
120-540;120;540;13411;abba;FAUX;FAUX;158
120-540;120;540;13412;bepa;FAUX;FAUX;261
120-540;120;540;13413;bepa;FAUX;FAUX;388
120-540;120;540;13414;abba;FAUX;FAUX;171
120-540;120;540;13415;bepa;FAUX;FAUX;228
120-540;120;540;13416;abba;FAUX;FAUX;181
120-540;120;540;13417;bepa;FAUX;FAUX;206
120-540;120;540;13418;abba;FAUX;FAUX;184
120-540;120;540;13419;bepa;FAUX;VRAI;251
120-540;120;540;13420;abba;FAUX;FAUX;107
120-540;120;540;13421;bepa;FAUX;FAUX;198
120-540;120;540;13422;bepa;FAUX;FAUX;363
120-540;120;540;13423;abba;FAUX;FAUX;168
120-540;120;540;13424;bepa;FAUX;FAUX;270
120-540;120;540;13425;bepa;FAUX;FAUX;217
120-540;120;540;13426;bepa;FAUX;FAUX;264
120-540;120;540;13427;bepa;FAUX;FAUX;187
120-540;120;540;13428;abba;FAUX;FAUX;140
120-540;120;540;13430;abba;FAUX;FAUX;163
120-540;120;540;13431;abba;FAUX;FAUX;115
120-540;120;540;13432;abba;FAUX;FAUX;164
120-540;120;540;13433;bepa;FAUX;FAUX;270
120-540;120;540;13434;acpe;FAUX;FAUX;105
120-540;120;540;13435;abba;FAUX;FAUX;138
120-540;120;540;13436;beal;FAUX;FAUX;247
120-540;120;540;13437;abba;FAUX;FAUX;116
120-540;120;540;13438;bepa;FAUX;FAUX;135
120-540;120;540;13439;beal;FAUX;FAUX;241
120-540;120;540;13440;beal;FAUX;FAUX;320
120-540;120;540;13441;bepa;FAUX;FAUX;289
120-540;120;540;13442;bepa;FAUX;FAUX;323
120-540;120;540;13443;beal;FAUX;FAUX;150
120-560;120;560;13444;bepa;FAUX;VRAI;318
120-560;120;560;13445;bepa;FAUX;VRAI;276
120-560;120;560;13446;bepa;FAUX;VRAI;202
120-560;120;560;13447;bepa;FAUX;VRAI;178
120-560;120;560;13448;bepa;FAUX;VRAI;206
120-560;120;560;13449;abba;FAUX;FAUX;192
120-560;120;560;13450;bepa;FAUX;FAUX;330
120-560;120;560;13451;bepa;FAUX;FAUX;318
120-560;120;560;13452;abba;FAUX;FAUX;191
120-560;120;560;13453;bepa;FAUX;VRAI;232
120-560;120;560;13454;bepa;FAUX;VRAI;148
120-560;120;560;13455;bepa;FAUX;VRAI;240
120-560;120;560;13456;bepa;FAUX;FAUX;151
120-560;120;560;13457;bepa;FAUX;VRAI;215
120-560;120;560;13458;bepa;FAUX;VRAI;237
120-560;120;560;13459;abba;FAUX;FAUX;124
120-560;120;560;13460;abba;FAUX;FAUX;173
120-560;120;560;13461;abba;FAUX;FAUX;231
120-560;120;560;13462;bepa;FAUX;VRAI;278
120-560;120;560;13463;acpe;FAUX;VRAI;109
120-560;120;560;13464;bepa;FAUX;FAUX;154
120-560;120;560;13465;abba;FAUX;FAUX;162
120-560;120;560;13466;abba;FAUX;FAUX;122
120-560;120;560;13467;acpe;FAUX;VRAI;128
120-560;120;560;13468;abba;FAUX;FAUX;121
120-560;120;560;13469;bepa;FAUX;FAUX;256
120-560;120;560;13470;bepa;FAUX;VRAI;178
120-560;120;560;13471;bepa;FAUX;FAUX;185
120-560;120;560;13472;bepa;FAUX;VRAI;153
120-560;120;560;13473;abba;FAUX;FAUX;172
120-560;120;560;13474;bepa;FAUX;FAUX;247
120-560;120;560;13475;beal;FAUX;FAUX;241
120-560;120;560;13476;abba;FAUX;FAUX;208
120-560;120;560;13477;abba;FAUX;FAUX;187
120-560;120;560;13478;bepa;FAUX;VRAI;266
120-560;120;560;13479;bepa;FAUX;VRAI;206
120-560;120;560;13480;abba;FAUX;FAUX;208
120-560;120;560;13481;bepa;FAUX;VRAI;237
120-560;120;560;13482;abba;FAUX;FAUX;100
120-560;120;560;13483;acpe;FAUX;VRAI;111
120-560;120;560;13484;abba;FAUX;FAUX;214
120-560;120;560;13486;abba;FAUX;VRAI;374
120-560;120;560;13487;abba;FAUX;FAUX;260
120-560;120;560;13488;acpe;FAUX;FAUX;105
120-560;120;560;13489;abba;FAUX;FAUX;292
120-580;120;580;13545;abba;FAUX;FAUX;155
120-580;120;580;13546;abba;FAUX;FAUX;171
120-580;120;580;13547;abba;FAUX;FAUX;207
120-580;120;580;13548;bepa;FAUX;VRAI;237
120-580;120;580;13549;bepa;FAUX;FAUX;284
120-580;120;580;13550;bepa;FAUX;VRAI;239
120-580;120;580;13551;abba;FAUX;FAUX;193
120-580;120;580;13552;bepa;FAUX;FAUX;191
120-580;120;580;13553;bepa;FAUX;VRAI;183
120-580;120;580;13554;bepa;FAUX;FAUX;316
120-580;120;580;13555;abba;FAUX;FAUX;236
120-580;120;580;13556;bepa;FAUX;FAUX;215
120-580;120;580;13557;bepa;FAUX;FAUX;240
120-580;120;580;13558;abba;FAUX;FAUX;198
120-580;120;580;13559;bepa;FAUX;FAUX;309
120-580;120;580;13560;abba;FAUX;FAUX;145
120-580;120;580;13561;bepa;FAUX;VRAI;268
120-580;120;580;13562;bepa;FAUX;VRAI;161
120-580;120;580;13563;acpe;FAUX;VRAI;106
120-580;120;580;13564;abba;FAUX;FAUX;163
120-580;120;580;13565;piru;FAUX;FAUX;126
120-580;120;580;13566;piru;FAUX;FAUX;100
120-580;120;580;13567;bepa;FAUX;VRAI;209
120-580;120;580;13568;bepa;FAUX;FAUX;318
120-580;120;580;13569;abba;FAUX;FAUX;157
120-580;120;580;13570;abba;FAUX;FAUX;152
120-580;120;580;13571;bepa;FAUX;FAUX;188
120-580;120;580;13572;bepa;FAUX;FAUX;328
120-580;120;580;13573;acpe;FAUX;VRAI;102
120-580;120;580;13574;bepa;VRAI;VRAI;121
120-580;120;580;13574;bepa;VRAI;VRAI;162
120-580;120;580;13575;bepa;FAUX;FAUX;115
120-580;120;580;13576;bepa;FAUX;VRAI;281
120-580;120;580;13577;piru;FAUX;FAUX;113
120-580;120;580;13578;bepa;FAUX;FAUX;325
120-580;120;580;13579;bepa;FAUX;FAUX;261
120-580;120;580;13580;acsa;FAUX;FAUX;113
120-580;120;580;13581;bepa;FAUX;FAUX;407
120-580;120;580;13582;acsa;FAUX;FAUX;139
120-580;120;580;13583;acsa;FAUX;VRAI;106
120-580;120;580;13584;acpe;FAUX;FAUX;132
120-580;120;580;13585;abba;FAUX;FAUX;268
120-580;120;580;13586;bepa;FAUX;FAUX;370
120-580;120;580;13587;bepa;FAUX;FAUX;298
120-580;120;580;13588;abba;FAUX;FAUX;217
120-580;120;580;13589;bepa;FAUX;FAUX;265
120-580;120;580;13590;abba;FAUX;FAUX;240
120-580;120;580;13591;abba;FAUX;FAUX;105
120-580;120;580;13592;bepa;FAUX;FAUX;287
120-600;120;600;13593;piru;FAUX;VRAI;292
120-600;120;600;13594;beal;FAUX;FAUX;487
120-600;120;600;13595;beal;FAUX;FAUX;448
120-600;120;600;13596;acsa;FAUX;FAUX;268
120-600;120;600;13597;acsa;FAUX;FAUX;137
120-600;120;600;13598;abba;FAUX;FAUX;293
120-600;120;600;13599;piru;FAUX;FAUX;363
120-600;120;600;13600;acsa;FAUX;FAUX;180
120-600;120;600;13601;abba;FAUX;FAUX;243
120-600;120;600;13602;acsa;FAUX;FAUX;244
120-600;120;600;13603;acsa;FAUX;FAUX;157
120-600;120;600;13604;acsa;FAUX;FAUX;145
120-600;120;600;13605;acsa;FAUX;FAUX;103
120-600;120;600;13606;acsa;FAUX;FAUX;137
120-600;120;600;13607;acsa;FAUX;FAUX;198
120-600;120;600;13608;bepa;FAUX;FAUX;186
120-620;120;620;13654;beal;FAUX;FAUX;768
120-620;120;620;13655;abba;FAUX;VRAI;347
120-620;120;620;13656;abba;FAUX;FAUX;175
120-620;120;620;13657;abba;FAUX;FAUX;117
120-620;120;620;13658;abba;FAUX;FAUX;280
120-620;120;620;13659;beal;FAUX;VRAI;225
120-620;120;620;13660;beal;FAUX;FAUX;445
120-620;120;620;13661;beal;FAUX;FAUX;331
120-620;120;620;13662;piru;FAUX;VRAI;252
120-620;120;620;13663;beal;FAUX;FAUX;431
120-620;120;620;13664;abba;FAUX;FAUX;229
120-620;120;620;13665;beal;FAUX;FAUX;435
120-620;120;620;13666;acsa;FAUX;FAUX;128
120-620;120;620;13667;acsa;FAUX;FAUX;150
120-620;120;620;13668;acsa;FAUX;FAUX;157
120-620;120;620;13669;beal;FAUX;VRAI;367
120-620;120;620;13670;piru;FAUX;FAUX;288
120-620;120;620;13671;abba;FAUX;FAUX;257
120-620;120;620;13672;beal;FAUX;VRAI;585
120-620;120;620;13673;acsa;FAUX;FAUX;258
120-620;120;620;13674;acsa;FAUX;FAUX;177
120-620;120;620;13675;acsa;FAUX;FAUX;107
120-620;120;620;13676;acsa;FAUX;FAUX;245
120-620;120;620;13677;acsa;FAUX;FAUX;108
120-640;120;640;13678;beal;FAUX;FAUX;248
120-640;120;640;13679;beal;FAUX;FAUX;413
120-640;120;640;13680;abba;FAUX;FAUX;220
120-640;120;640;13681;acpe;FAUX;VRAI;247
120-640;120;640;13682;piru;FAUX;FAUX;159
120-640;120;640;13683;beal;FAUX;FAUX;138
120-640;120;640;13684;abba;FAUX;FAUX;127
120-640;120;640;13685;beal;FAUX;FAUX;378
120-640;120;640;13686;acsa;FAUX;VRAI;250
120-640;120;640;13687;acsa;FAUX;FAUX;222
120-640;120;640;13688;acpe;FAUX;VRAI;140
120-640;120;640;13689;beal;FAUX;FAUX;145
120-640;120;640;13690;beal;FAUX;FAUX;302
120-640;120;640;13691;beal;FAUX;FAUX;279
120-640;120;640;13692;beal;FAUX;FAUX;149
120-640;120;640;13693;beal;FAUX;FAUX;262
120-640;120;640;13694;beal;FAUX;FAUX;320
120-660;120;660;13737;abba;FAUX;FAUX;165
120-660;120;660;13738;beal;FAUX;FAUX;209
120-660;120;660;13739;beal;FAUX;VRAI;412
120-660;120;660;13740;beal;FAUX;FAUX;251
120-660;120;660;13741;bepa;FAUX;VRAI;112
