"observed_scientific_name","years","unit","values","geom","original_source","creator","title","publisher","intellectual_rights","license","owner"
"Pollachius virens","[1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006]","Spawning stock biomass","[37837,49360,65627,58068,52101,44448,36506,37404,33801,30473,29803,25998,16662,13388,14725,18390,13594,8081,7524,11008,12858,20147,22973,28444,29959]","MULTIPOINT((-65.63232 43.2452))","Living planet index database",NA,"RAM Legacy RAM Legacy Stock Assessment Data Base version 3.0.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Clupea harengus","[1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003]","Spawning stock biomass (fall)","[98616,78487,64324,53837,53808,46819,37859,34671,39759,60336,81639,85355,81870,75922,77813,66665,63090,61074,62674,64777,61234,71412,69948,65475,59893,55215,53135,56178,49318,53373,48481]","MULTIPOINT((-58.02978 50.13466))","Living planet index database",NA,"RAM Legacy RAM Legacy Stock Assessment Data Base version 3.0.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Lophius americanus","[1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000]","TB-MT","[1385,1103,501,758,609,1449,1130,1633,1780,3115,3769,3800,1804,2672,3096,803,659,2442,1331,1726,4996,1461,1805,2590]","MULTIPOINT((-50.370609 48.414273))","Living planet index database",NA,"RAM Legacy RAM Legacy Stock Assessment Data Base version 3.0.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Leucoraja garmani","[1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005]","CPUE-kgpertow","[0.0195,0.0032,0.0019,0.009,0.0014,0.0165,0.0119,0.0123,0.0042,0.0243,0.0202,0.0073,0.0103,0.0895,0.0792,0.006,0.001,0.0294,0.0053,0.0026,0.0284,0.0212,0.0176,0.0227,0.0051,0.0346,0.0214,0.0728,0.0395,0.0433,0.013,0.0501,0.0673,0.033,0.121,0.052,0.0335,0.048,0.065]","MULTIPOINT((-74.018383 39.10066))","Living planet index database",NA,"RAM Legacy RAM Legacy Stock Assessment Data Base version 3.0.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Micropogonias undulatus","[1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002]","SSB-MT","[13196,13196,21261,38338,45165,39883,30057,22389,18566,15387,11746,27920,37804,49070,57373,63800,62221,60099,57085,73274,82924,90023,94131,96686,89624,81590,84412,91040,88773,80328]","MULTIPOINT((-74.018383 39.10066))","Living planet index database",NA,"RAM Legacy RAM Legacy Stock Assessment Data Base version 3.0.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Amblyraja radiata","[1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005]","CPUE-kgpertow","[5.371,4.403,4.474,7.971,2.712,4.421,5.715,7.347,5.357,4.119,4.564,3.038,2.474,1.72,3.221,4.291,3.612,4.601,3.339,0.646,2.409,2.887,2.877,1.629,0.944,1.488,1.883,1.704,1.632,0.962,1.658,1.509,0.783,0.814,0.849,0.648,0.479,0.832,0.332,0.436,0.742,0.71,0.224]","MULTIPOINT((-68.615921 41.275324))","Living planet index database",NA,"RAM Legacy RAM Legacy Stock Assessment Data Base version 3.0.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Malacoraja senta","[1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005]","CPUE-kgpertow","[0.4979,0.3263,0.4753,0.323,0.152,0.385,0.29,0.232,0.157,0.332,0.311,0.123,0.076,0.039,0.376,0.45,0.182,0.343,0.119,0.039,0.146,0.199,0.21,0.209,0.095,0.284,0.128,0.194,0.167,0.126,0.227,0.099,0.189,0.176,0.232,0.028,0.07,0.154,0.287,0.1112,0.19,0.214,0.131]","MULTIPOINT((-68.615921 41.275324))","Living planet index database",NA,"RAM Legacy RAM Legacy Stock Assessment Data Base version 3.0.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Dipturus laevis","[1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005]","CPUE-kgpertow","[2.6335,1.2117,1.8215,0.8111,0.4376,0.2847,0.0539,0.0662,0.1702,0.0956,0.0038,0,0.0166,0.0468,0,0,0.0088,0,0,0,0,0.01,0.004,0.0295,0.0139,0.0075,0.0049,0.0283,0.0313,0.0024,0.1405,0.0348,0.1113,0.0421,0.1049,0.089,0.2999,0.288,0.543,0.778,0.553,1.295,1.036]","MULTIPOINT((-68.615921 41.275324))","Living planet index database",NA,"RAM Legacy RAM Legacy Stock Assessment Data Base version 3.0.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Leucoraja ocellata","[1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005]","CPUE-kgpertow","[2.159,1.865,1.315,2.996,1.078,2.958,4.686,2.097,1.315,2.655,4.095,4.989,5.121,6.233,5.668,8.306,12.852,13.323,9.182,15.8,11.063,7.564,5.081,7.145,4.724,3.582,1.905,2.12,1.985,2.276,2.455,3.753,5.089,4.378,3.887,5.6,3.3865,4.031,2.615]","MULTIPOINT((-71.093778 40.671798))","Living planet index database",NA,"RAM Legacy RAM Legacy Stock Assessment Data Base version 3.0.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Morone saxatilis","[1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012]","SSB-MT","[4963,4075,4588,5537,5795,7042,10317,17100,21559,26250,32941,40025,46252,57976,66399,68193,59886,60693,71276,71370,79062,81430,79313,79662,74239,71916,69912,67926,65895,65614,61544]","MULTIPOINT((-71.093778 40.671798))","Living planet index database",NA,"RAM Legacy RAM Legacy Stock Assessment Data Base version 3.0.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Leucoraja erinacea","[1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006]","CPUE-kgpertow","[2.763,5.073,1.886,3.83,3.039,2.128,1.034,1.793,1.313,1.399,1.367,0.641,1.233,1.217,3.31,4.269,3.245,6.13,2.457,3.611,5.024,5.843,4.906,4.629,5.14,6.786,2.822,2.627,6.145,1.901,4.659,8.197,5.6281,6.084,5.796,5.6539,4.7617,3.1336,3.2463]","MULTIPOINT((-71.093778 40.671798))","Living planet index database",NA,"RAM Legacy RAM Legacy Stock Assessment Data Base version 3.0.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Cynoscion regalis","[1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008]","SSB-MT","[28826,19519,16156,11464,12639,13658,12329,9905,5917,3963,5099,5609,6901,9875,13905,14532,11952,9450,9340,9250,7180,4510,2680,3290,3010,2350,1710,1330]","MULTIPOINT((-74.58861 36.44722))","Living planet index database",NA,"RAM Legacy RAM Legacy Stock Assessment Data Base version 3.0.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Brosme brosme","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007]","Total biomass","[47430,49715,51520,48674.99,51520,49460,49150,50060,49665,44360,38780,44910,44880,40550,43020,36360,35280,43255,39239.99,36200,32570,38700,27825,18910,17290,18745,18190,19170,17060,17970,18670,19275,16725,11800,15035,13970,13839.99,16900]","MULTIPOINT((-65.63232 43.2452))","Living planet index database",NA,"RAM Legacy RAM Legacy Stock Assessment Data Base version 3.0.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Gadus morhua","[1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008]","Spawning stock biomass","[65344,71383,69915,61668,61701,53186,43627,39882,32789,39047,42581,48609,33593,19695,17562,16297,39546,35443,28159,21133,20545,16791,18030,15287,11711,15757,10462,12582,8910]","MULTIPOINT((-65.63232 43.2452))","Living planet index database",NA,"RAM Legacy RAM Legacy Stock Assessment Data Base version 3.0.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Gadus morhua","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002]","Spawning stock biomass","[30389.5,52074.1,45206,84361.6,17275.1,16415,26499.3,47048.4,56148.6,80750.2,86317.6,93338.3,110359,149483.5,171591.6,109187.1,57474.8,88189,63756,51629.1,52257.2,40963.3,22411.6,46031.4,13933.2,19273.7,7755.5,4607,19218.1,16621.3,6701.6,10221.4,4722.5]","MULTIPOINT((-57.854 44.91813))","Living planet index database",NA,"RAM Legacy RAM Legacy Stock Assessment Data Base version 3.0.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Gadus morhua","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011]","Spawning stock biomass","[155746.7,137620.3,127155.5,104176.4,99587.14,89378.44,94750.98,135883.4,240617.3,306781.7,339229.5,372698.7,377816.1,381145,368381.8,382184.1,389344.3,339033.5,305070.1,275193.7,231268.6,186066.4,150570.5,120694,115083,115347,117398.9,119195.3,113073.6,105674.8,106960.5,109012.4,94206.2,78888.95,73788.95,62558.68,62558.68,57969.39,51336.83,44959.69,37815.98,39868.95]","MULTIPOINT((-63.06152 46.75491))","Living planet index database",NA,"RAM Legacy RAM Legacy Stock Assessment Data Base version 3.0.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Gadus morhua","[1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2007,2008,2009,2010,2011]","SSB-MT","[1.55317,1.564735,1.722877,1.669982,1.611201,1.704849,1.927498,1.815953,1.510947,1.282138,1.029919,0.988732,1.416568,1.480902,1.252087,1.36922,1.550801,1.63861,1.679476,1.943164,2.288928,2.288767,1.901673,1.238927,1.010135,0.945492,1.121222,1.472843]","MULTIPOINT((-57.41455 46.93526))","Living planet index database",NA,"RAM Legacy RAM Legacy Stock Assessment Data Base version 3.0.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Gadus morhua","[1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011]","Spawning stock biomass","[548897,470912,408004,995589,467111,614698,696054,467903,144631,48486,9995,3139,3552,3552,5121,4865,6643,4885,7378,3388,3065,3472,2625,17150,49354,89553,52996,62573,66312]","MULTIPOINT((-49.931212 51.171824))","Living planet index database",NA,"RAM Legacy RAM Legacy Stock Assessment Data Base version 3.0.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Gadus macrocephalus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002]","Total biomass","[10770,16704,16661,13543,18905,20426,17887,14749,12189,10914,9437,7600,5577,4295,3308,2934,5457,7260,16809,17153,12791,10093,6316,4513,3209,2024,1827,1859,1974,2922,3512,4497,6981]","MULTIPOINT((-65.63232 43.2452))","Living planet index database",NA,"RAM Legacy RAM Legacy Stock Assessment Data Base version 3.0.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Melanogrammus aeglefinus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010]","Spawning stock biomass","[69967,50000,40594.06,40990.1,33927.39,43729.37,50726.07,47425.74,60660.07,69504.95,64191.42,64125.41,56633.66,50462.05,41254.13,33630.36,36402.64,33399.34,27458.75,20429.04,18514.85,26567.66,29438.94,22079.21,20297.03,22475.25,26138.61,27854.78,27326.73,21485.15,21881.19,20561.06,23795.38,26369.64,27194.72,25610.56,23498.35,38085.81,37920.79,38118.81,42739.27]","MULTIPOINT((-65.63232 43.2452))","Living planet index database",NA,"RAM Legacy RAM Legacy Stock Assessment Data Base version 3.0.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Lophius americanus","[1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000]","Total biomass","[1385,1103,501,758,609,1449,1130,1633,1780,3115,3769,3800,1804,2672,3096,803,659,2442,1331,1726,4996,1461,1805,2590]","MULTIPOINT((-48.33984 44.59046))","Living planet index database",NA,"RAM Legacy RAM Legacy Stock Assessment Data Base version 3.0.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Pollachius virens","[1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008]","Spawning stock biomass","[26566.79,8029.96,24269.66,25108.61,25168.54,17498.13,54471.91,86052.43,38232.21,40389.51,95161.05,39790.26,42247.19,35415.73,96719.1,152689.1,77183.52,192179.8,145737.8,73228.46,161018.7,56149.81,41827.72,97617.98,34037.45,43026.22,91865.17,30022.47,13003.75,20614.23,15101.12,28823.97,19056.18,26187.27,26067.42]","MULTIPOINT((-62.44628 43.89789))","Living planet index database",NA,"RAM Legacy RAM Legacy Stock Assessment Data Base version 3.0.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Melanogrammus aeglefinus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010]","spawning stock biomass ages 4+  (t)","[69967,50000,40594.06,40990.1,33927.39,43729.37,50726.07,47425.74,60660.07,69504.95,64191.42,64125.41,56633.66,50462.05,41254.13,33630.36,36402.64,33399.34,27458.75,20429.04,18514.85,26567.66,29438.94,22079.21,20297.03,22475.25,26138.61,27854.78,27326.73,21485.15,21881.19,20561.06,23795.38,26369.64,27194.72,25610.56,23498.35,38085.81,37920.79,38118.81,42739.27]","MULTIPOINT((-67 43))","Living planet index database",NA,"RAM Legacy RAM Legacy Stock Assessment Data Base version 3.0.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Gadus morhua","[1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Abundance Index (millions)","[548896.88,470912.2,408003.82,995589.21,467110.67,614697.96,696053.51,467903.27,144631.06,48485.68,9994.49,3138.77,3551.76,3551.76,5121.15,4865,6643,4885,7378,3388,3065,3472,2625,17150,49354,89553,52996,62573,66312,120000,176000,252000,307000,378000,441000,315000]","MULTIPOINT((-47.89333 50.44083))","Living planet index database",NA,"RAM Legacy RAM Legacy Stock Assessment Data Base version 3.0.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Pollachius virens","[1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006]","Spawning stock biomass","[37837,49360,65627,58068,52101,44448,36506,37404,33801,30473,29803,25998,16662,13388,14725,18390,13594,8081,7524,11008,12858,20147,22973,28444,29959]","MULTIPOINT((-65.63232 43.2452))","Living planet index database",NA,"RAM Legacy RAM Legacy Stock Assessment Data Base version 3.0.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Clupea harengus","[1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003]","Spawning stock biomass (fall)","[98616,78487,64324,53837,53808,46819,37859,34671,39759,60336,81639,85355,81870,75922,77813,66665,63090,61074,62674,64777,61234,71412,69948,65475,59893,55215,53135,56178,49318,53373,48481]","MULTIPOINT((-58.02978 50.13466))","Living planet index database",NA,"RAM Legacy RAM Legacy Stock Assessment Data Base version 3.0.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Lophius americanus","[1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000]","TB-MT","[1385,1103,501,758,609,1449,1130,1633,1780,3115,3769,3800,1804,2672,3096,803,659,2442,1331,1726,4996,1461,1805,2590]","MULTIPOINT((-50.370609 48.414273))","Living planet index database",NA,"RAM Legacy RAM Legacy Stock Assessment Data Base version 3.0.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Leucoraja garmani","[1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005]","CPUE-kgpertow","[0.0195,0.0032,0.0019,0.009,0.0014,0.0165,0.0119,0.0123,0.0042,0.0243,0.0202,0.0073,0.0103,0.0895,0.0792,0.006,0.001,0.0294,0.0053,0.0026,0.0284,0.0212,0.0176,0.0227,0.0051,0.0346,0.0214,0.0728,0.0395,0.0433,0.013,0.0501,0.0673,0.033,0.121,0.052,0.0335,0.048,0.065]","MULTIPOINT((-74.018383 39.10066))","Living planet index database",NA,"RAM Legacy RAM Legacy Stock Assessment Data Base version 3.0.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Rostroraja eglanteria","[1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005]","CPUE-kgpertow","[0.237,0.302,0.768,0.156,0.419,0.685,0.171,0.213,0.141,0.178,0.306,0.545,0.32,0.335,0.273,0.402,0.922,0.345,0.495,0.938,0.331,0.43,0.614,1.121,1.0529,1.032,1.614,0.891,0.6611,0.709,0.524]","MULTIPOINT((-74.018383 39.10066))","Living planet index database",NA,"RAM Legacy RAM Legacy Stock Assessment Data Base version 3.0.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Micropogonias undulatus","[1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002]","SSB-MT","[13196,13196,21261,38338,45165,39883,30057,22389,18566,15387,11746,27920,37804,49070,57373,63800,62221,60099,57085,73274,82924,90023,94131,96686,89624,81590,84412,91040,88773,80328]","MULTIPOINT((-74.018383 39.10066))","Living planet index database",NA,"RAM Legacy RAM Legacy Stock Assessment Data Base version 3.0.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Amblyraja radiata","[1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005]","CPUE-kgpertow","[5.371,4.403,4.474,7.971,2.712,4.421,5.715,7.347,5.357,4.119,4.564,3.038,2.474,1.72,3.221,4.291,3.612,4.601,3.339,0.646,2.409,2.887,2.877,1.629,0.944,1.488,1.883,1.704,1.632,0.962,1.658,1.509,0.783,0.814,0.849,0.648,0.479,0.832,0.332,0.436,0.742,0.71,0.224]","MULTIPOINT((-68.615921 41.275324))","Living planet index database",NA,"RAM Legacy RAM Legacy Stock Assessment Data Base version 3.0.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Malacoraja senta","[1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005]","CPUE-kgpertow","[0.4979,0.3263,0.4753,0.323,0.152,0.385,0.29,0.232,0.157,0.332,0.311,0.123,0.076,0.039,0.376,0.45,0.182,0.343,0.119,0.039,0.146,0.199,0.21,0.209,0.095,0.284,0.128,0.194,0.167,0.126,0.227,0.099,0.189,0.176,0.232,0.028,0.07,0.154,0.287,0.1112,0.19,0.214,0.131]","MULTIPOINT((-68.615921 41.275324))","Living planet index database",NA,"RAM Legacy RAM Legacy Stock Assessment Data Base version 3.0.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Dipturus laevis","[1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005]","CPUE-kgpertow","[2.6335,1.2117,1.8215,0.8111,0.4376,0.2847,0.0539,0.0662,0.1702,0.0956,0.0038,0,0.0166,0.0468,0,0,0.0088,0,0,0,0,0.01,0.004,0.0295,0.0139,0.0075,0.0049,0.0283,0.0313,0.0024,0.1405,0.0348,0.1113,0.0421,0.1049,0.089,0.2999,0.288,0.543,0.778,0.553,1.295,1.036]","MULTIPOINT((-68.615921 41.275324))","Living planet index database",NA,"RAM Legacy RAM Legacy Stock Assessment Data Base version 3.0.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Leucoraja ocellata","[1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005]","CPUE-kgpertow","[2.159,1.865,1.315,2.996,1.078,2.958,4.686,2.097,1.315,2.655,4.095,4.989,5.121,6.233,5.668,8.306,12.852,13.323,9.182,15.8,11.063,7.564,5.081,7.145,4.724,3.582,1.905,2.12,1.985,2.276,2.455,3.753,5.089,4.378,3.887,5.6,3.3865,4.031,2.615]","MULTIPOINT((-71.093778 40.671798))","Living planet index database",NA,"RAM Legacy RAM Legacy Stock Assessment Data Base version 3.0.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Morone saxatilis","[1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012]","SSB-MT","[4963,4075,4588,5537,5795,7042,10317,17100,21559,26250,32941,40025,46252,57976,66399,68193,59886,60693,71276,71370,79062,81430,79313,79662,74239,71916,69912,67926,65895,65614,61544]","MULTIPOINT((-71.093778 40.671798))","Living planet index database",NA,"RAM Legacy RAM Legacy Stock Assessment Data Base version 3.0.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Leucoraja erinacea","[1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006]","CPUE-kgpertow","[2.763,5.073,1.886,3.83,3.039,2.128,1.034,1.793,1.313,1.399,1.367,0.641,1.233,1.217,3.31,4.269,3.245,6.13,2.457,3.611,5.024,5.843,4.906,4.629,5.14,6.786,2.822,2.627,6.145,1.901,4.659,8.197,5.6281,6.084,5.796,5.6539,4.7617,3.1336,3.2463]","MULTIPOINT((-71.093778 40.671798))","Living planet index database",NA,"RAM Legacy RAM Legacy Stock Assessment Data Base version 3.0.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Cynoscion regalis","[1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008]","SSB-MT","[28826,19519,16156,11464,12639,13658,12329,9905,5917,3963,5099,5609,6901,9875,13905,14532,11952,9450,9340,9250,7180,4510,2680,3290,3010,2350,1710,1330]","MULTIPOINT((-74.58861 36.44722))","Living planet index database",NA,"RAM Legacy RAM Legacy Stock Assessment Data Base version 3.0.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Brosme brosme","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007]","Total biomass","[47430,49715,51520,48674.99,51520,49460,49150,50060,49665,44360,38780,44910,44880,40550,43020,36360,35280,43255,39239.99,36200,32570,38700,27825,18910,17290,18745,18190,19170,17060,17970,18670,19275,16725,11800,15035,13970,13839.99,16900]","MULTIPOINT((-65.63232 43.2452))","Living planet index database",NA,"RAM Legacy RAM Legacy Stock Assessment Data Base version 3.0.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
