"observed_scientific_name","years","unit","values","geom","original_source","creator","title","publisher","intellectual_rights","license","owner"
"Quiscalus quiscula","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[13.6,14.2,13.9,13.7,12.8,13.3,12.8,13,12.3,11.8,12.4,11.5,11.3,11.1,10.8,11.3,10.7,10.7,10.1,10.3,9.92,10.1,9.86,9.91,9.23,9.67,9.47,9.16,9.71,9.3,9.42,9.61,9.5,9.63,9.48,9.33,9.03,9.24,8.57,8.35,8.61,8.18,7.92,7.57,7.96]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Sturnella magna magna","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[2.11,2.19,2.02,1.97,1.76,1.74,1.67,1.51,1.36,1.29,1.32,1.35,1.15,1.1,1.07,0.994,0.986,0.916,0.911,0.825,0.779,0.73,0.673,0.667,0.595,0.613,0.534,0.503,0.508,0.498,0.452,0.421,0.42,0.377,0.351,0.328,0.321,0.305,0.297,0.278,0.256,0.243,0.23,0.227,0.211]","MULTIPOINT((-72 54))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Sturnella magna","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[13,12.8,12.6,12.6,11.8,11.1,11.4,10.9,10.1,9.33,10.2,9.61,9.38,8.93,7.94,7.74,8.16,7.46,7.46,7.97,7.38,7.27,6.85,6.88,6.49,6.93,5.97,5.98,6.23,6.37,6.11,5.55,5.32,4.74,4.68,4.59,4.64,4.81,4.92,4.76,4.44,4.17,3.89,3.86,3.57]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Passer domesticus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[12.4,11.4,11.8,10.8,9.92,9.36,9.62,9.1,8.43,8.02,8.26,8.05,7.44,6.88,6.41,6.47,5.74,5.63,5.3,4.97,4.66,4.42,3.81,4.18,3.93,3.85,3.56,3.26,3.15,2.98,2.82,2.67,2.53,2.46,2.27,2.18,2.05,2.09,1.77,1.73,1.63,1.55,1.6,1.48,1.39]","MULTIPOINT((-72 54))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Mimus polyglottos","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[0.02,0.022,0.021,0.02,0.021,0.024,0.024,0.023,0.02,0.025,0.019,0.025,0.019,0.026,0.024,0.019,0.03,0.022,0.031,0.031,0.024,0.02,0.038,0.034,0.018,0.025,0.019,0.022,0.027,0.03,0.02,0.021,0.018,0.023,0.019,0.018,0.018,0.02,0.018,0.02,0.019,0.019,0.02,0.023,0.019]","MULTIPOINT((-72 54))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Melanerpes erythrocephalus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[0.155,0.153,0.142,0.157,0.132,0.112,0.122,0.13,0.11,0.097,0.102,0.111,0.107,0.102,0.086,0.08,0.085,0.084,0.071,0.069,0.073,0.064,0.067,0.065,0.057,0.051,0.053,0.06,0.048,0.048,0.045,0.049,0.041,0.041,0.043,0.035,0.033,0.032,0.031,0.031,0.029,0.029,0.027,0.031,0.025]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Loxia curvirostra","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[0.043,0.047,0.057,0.112,0.042,0.043,0.052,0.042,0.046,0.05,0.047,0.05,0.054,0.056,0.058,0.169,0.085,0.08,0.08,0.073,0.077,0.076,0.104,0.089,0.126,0.23,0.123,0.148,0.12,0.212,0.105,0.145,0.122,0.229,0.149,0.155,0.155,0.373,0.156,0.117,0.15,0.215,0.684,0.149,0.236]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Hirundo rustica","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[29.8,27,28,28.2,18.1,14.7,14.1,14.1,16.9,18.7,18.4,16.8,16.1,18.6,14.8,16.5,12.3,14,14.2,11.8,11.6,10.3,10,7.21,7.73,5.9,5.76,5.8,5.93,5.76,5.88,4.59,5.27,3.81,3.41,3.81,3.29,3.14,2.23,2.26,3.31,3.42,2.47,2.91,2.47]","MULTIPOINT((-63 45))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Eremophila alpestris","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[0.735,0.59,0.637,0.537,0.431,0.477,0.424,0.353,0.35,0.364,0.357,0.381,0.334,0.31,0.327,0.32,0.273,0.251,0.183,0.23,0.169,0.164,0.174,0.134,0.115,0.101,0.117,0.106,0.085,0.069,0.06,0.057,0.056,0.058,0.056,0.048,0.049,0.046,0.037,0.03,0.031,0.027,0.028,0.026,0.029]","MULTIPOINT((-72 54))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Eremophila alpestris","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[3.87,3.67,3.21,3.16,2.99,3.33,3.29,3.47,3.29,3.12,3.01,3.13,3.32,3.38,3.41,3.16,2.89,2.7,2.62,2.81,2.6,2.43,2.64,2.39,2.19,2.25,2.29,2.06,1.85,1.76,1.97,1.68,1.88,2.09,1.64,1.59,1.57,1.45,1.73,1.38,1.34,1.41,1.36,1.24,1.23]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Troglodytes aedon","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[0.358,0.358,0.365,0.34,0.375,0.411,0.401,0.347,0.338,0.358,0.381,0.356,0.34,0.346,0.335,0.331,0.327,0.313,0.282,0.281,0.283,0.271,0.268,0.28,0.261,0.263,0.262,0.26,0.244,0.257,0.261,0.247,0.244,0.245,0.233,0.242,0.255,0.255,0.253,0.248,0.248,0.232,0.23,0.232,0.254]","MULTIPOINT((-72 54))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Setophaga palmarum","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[1.03,1.02,1.04,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.13,1.14,1.15,1.16,1.18,1.19,1.23,1.22,1.21,1.24,1.25,1.3,1.3,1.33,1.36,1.36,1.36,1.41,1.44,1.47,1.47,1.52,1.54,1.6,1.65,1.65,1.7,1.74,1.77,1.83,1.87,1.96,1.94]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Porzana carolina","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[0.032,0.032,0.033,0.032,0.031,0.029,0.029,0.029,0.029,0.029,0.03,0.029,0.028,0.03,0.028,0.027,0.027,0.028,0.028,0.029,0.026,0.026,0.028,0.028,0.026,0.025,0.027,0.026,0.026,0.025,0.026,0.025,0.026,0.026,0.026,0.024,0.024,0.026,0.025,0.024,0.025,0.023,0.023,0.024,0.026]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Podilymbus podiceps","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[0.046,0.041,0.044,0.045,0.044,0.042,0.046,0.048,0.045,0.044,0.045,0.044,0.043,0.045,0.046,0.044,0.047,0.045,0.048,0.044,0.046,0.047,0.047,0.047,0.046,0.049,0.054,0.05,0.052,0.055,0.049,0.047,0.051,0.048,0.051,0.05,0.047,0.05,0.056,0.054,0.056,0.055,0.059,0.05,0.05]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Pandion haliaetus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[0.077,0.078,0.08,0.081,0.085,0.086,0.082,0.088,0.087,0.09,0.093,0.093,0.096,0.096,0.103,0.102,0.104,0.107,0.107,0.109,0.112,0.116,0.118,0.12,0.128,0.125,0.132,0.137,0.132,0.132,0.142,0.141,0.144,0.151,0.154,0.159,0.167,0.163,0.159,0.173,0.178,0.176,0.179,0.187,0.194]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Cistothorus palustris","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[0.052,0.054,0.053,0.054,0.055,0.057,0.057,0.057,0.058,0.06,0.06,0.065,0.066,0.065,0.064,0.071,0.075,0.072,0.073,0.072,0.073,0.082,0.077,0.075,0.081,0.083,0.079,0.087,0.087,0.085,0.092,0.088,0.107,0.091,0.108,0.105,0.11,0.107,0.108,0.111,0.124,0.124,0.119,0.121,0.129]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Botaurus lentiginosus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[0.603,0.598,0.579,0.581,0.6,0.585,0.588,0.588,0.598,0.615,0.589,0.602,0.607,0.611,0.612,0.61,0.619,0.624,0.619,0.632,0.61,0.626,0.621,0.629,0.625,0.637,0.621,0.623,0.617,0.606,0.625,0.638,0.625,0.636,0.654,0.633,0.639,0.639,0.656,0.647,0.61,0.659,0.63,0.658,0.674]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Zenaida macroura","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[0.328,0.394,0.405,0.499,0.493,0.501,0.537,0.531,0.55,0.526,0.764,0.731,0.642,0.74,0.772,0.839,0.8,0.982,0.969,1.06,1.24,1.32,1.42,1.61,1.36,1.74,1.56,1.8,2.02,2.41,2.62,2.96,2.84,2.84,2.76,2.58,2.64,3.07,2.64,2.68,2.73,2.59,3.05,2.86,2.76]","MULTIPOINT((-72 54))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Zenaida macroura","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[2.07,1.88,2.35,2.55,2.36,2.67,2.67,2.54,2.45,2.65,2.82,3.07,2.66,2.74,2.95,2.94,3.14,3.02,3.36,3.58,3.41,3.62,3.35,3.33,3.19,3.64,3.41,3.65,4.6,5.11,4.54,4.86,4.87,5.31,4.9,4.39,4.7,5.41,4.62,4.64,4.39,4.1,4.39,4.36,4.14]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Vireo flavifrons","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[0.087,0.084,0.087,0.082,0.084,0.082,0.084,0.085,0.083,0.082,0.082,0.085,0.086,0.089,0.089,0.084,0.083,0.086,0.088,0.087,0.088,0.087,0.092,0.092,0.093,0.091,0.092,0.086,0.092,0.092,0.089,0.088,0.091,0.098,0.088,0.092,0.089,0.097,0.092,0.092,0.094,0.098,0.092,0.097,0.098]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Vermivora cyanoptera","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.018,0.02,0.022,0.021,0.023,0.024,0.024,0.026,0.026,0.028,0.028,0.029,0.031,0.033,0.033,0.038,0.035,0.038,0.039,0.041,0.046,0.049,0.049]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Tachycineta bicolor","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[12.6,12.4,11.9,11.5,11.2,11.2,10.3,9.72,9.57,9.47,9.13,8.79,8.57,8.14,7.99,7.81,7.55,7.41,7.35,6.84,6.75,6.63,6.32,6.3,6.02,5.95,6.01,5.79,5.41,5.24,5.2,5.18,4.93,4.58,4.71,4.46,4.37,4.5,4.44,4.29,3.86,4.07,3.87,3.69,3.9]","MULTIPOINT((-72 54))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Tachycineta bicolor","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[8.95,8.46,8.71,8.09,8.01,8.41,7.91,7.69,7.72,7.12,6.46,6.45,6.74,6.07,6.04,6.1,5.75,5.6,5.35,5.27,5.12,5.19,4.86,4.77,4.64,4.75,4.78,4.63,4.51,4.13,4.06,4.08,3.5,3.13,3.64,3.29,3.16,3.02,3.04,2.84,2.55,2.82,2.65,2.5,2.46]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Haemorhous mexicanus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual Index","[0.014,0.015,0.016,0.019,0.018,0.021,0.021,0.022,0.02,0.021,0.023,0.023,0.026,0.028,0.029,0.03,0.033,0.035,0.041,0.039,0.067,0.149,0.159,0.265,0.383,0.228,0.312,0.237,0.285,0.278,0.184,0.19,0.141,0.125,0.161,0.13,0.144,0.157,0.261,0.173,0.192,0.097,0.102,0.116,0.103]","MULTIPOINT((-73.107078 52.941847))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Buteo platypterus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual Index","[0.077,0.08,0.08,0.082,0.08,0.08,0.08,0.082,0.085,0.09,0.088,0.086,0.093,0.091,0.091,0.092,0.092,0.095,0.094,0.092,0.101,0.1,0.098,0.096,0.098,0.098,0.101,0.102,0.101,0.108,0.108,0.12,0.117,0.114,0.114,0.119,0.115,0.121,0.129,0.134,0.126,0.126,0.121,0.127,0.135]","MULTIPOINT((-73.107078 52.941847))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Buteo platypterus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual Index","[0.025,0.025,0.027,0.027,0.027,0.028,0.029,0.03,0.03,0.031,0.032,0.032,0.034,0.034,0.035,0.036,0.037,0.04,0.038,0.04,0.04,0.044,0.042,0.043,0.046,0.048,0.049,0.048,0.053,0.053,0.055,0.054,0.054,0.057,0.055,0.058,0.062,0.063,0.063,0.066,0.065,0.065,0.073,0.073,0.074]","MULTIPOINT((-62.735984 45.290147))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Buteo platypterus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual Index","[0.091,0.088,0.093,0.091,0.107,0.106,0.096,0.104,0.101,0.101,0.099,0.1,0.129,0.106,0.117,0.131,0.124,0.148,0.121,0.12,0.132,0.13,0.13,0.16,0.138,0.152,0.165,0.142,0.149,0.138,0.159,0.147,0.157,0.17,0.16,0.182,0.156,0.168,0.183,0.178,0.222,0.205,0.188,0.216,0.196]","MULTIPOINT((-66.291594 46.666605))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Ardea herodias","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual Index","[0.373,0.391,0.376,0.376,0.379,0.377,0.395,0.372,0.372,0.38,0.383,0.373,0.363,0.377,0.379,0.39,0.375,0.384,0.382,0.374,0.371,0.395,0.394,0.384,0.395,0.409,0.378,0.385,0.38,0.39,0.394,0.397,0.399,0.399,0.414,0.396,0.41,0.41,0.417,0.438,0.42,0.418,0.409,0.418,0.474]","MULTIPOINT((-73.107078 52.941847))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Hydroprogne caspia","[1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual Index","[0.501,0.504,0.498,0.544,0.527,0.555,0.567,0.57,0.584,0.597,0.613,0.622,0.635,0.647,0.668,0.675,0.683,0.704,0.72,0.738,0.741,0.773,0.791,0.798,0.847,0.851,0.846,0.877,0.899,0.908,0.931,0.965,0.961,0.963,1.04]","MULTIPOINT((-60.79843 53.003392))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
