"observed_scientific_name","years","unit","values","geom","original_source","creator","title","publisher","intellectual_rights","license","owner"
"Cyprinus carpio","[1984,1990,2002,2006,2008]","Catch per standard gillnet","[0.13,0.09,0.09,0.25,0.03]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Moxostoma carinatum","[1998,2010]","Catch per standard gillnet","[0.18,0.06]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Moxostoma macrolepidotum","[2012,2014,2016,2018]","Catch per standard gillnet","[0.28,0.06,0.03,0.03]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Moxostoma anisurum","[2006,2008,2010,2012,2014,2016,2018]","Catch per standard gillnet","[0.11,0.14,0.08,0.06,0.03,0.06,0.11]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Esox masquinongy","[1988,2004,2014]","Catch per standard gillnet","[0.04,0.03,0.03]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Alosa pseudoharengus","[1984,2002,2004,2006,2012,2014]","Catch per standard gillnet","[0.04,0.03,0.06,0.22,0.14,0.03]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Acipenser fulvescens","[2000,2004,2008,2012,2016]","Catch per standard gillnet","[0.04,0.03,0.03,0.03,0.03]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Oncorhynchus mykiss","[1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Number of individuals","[13144,15154,18169,14888,13804,12905,8860,7749,9262,9454,8768,5288,6442,4050,6527,5652,4494,5308,5055,5877,4057,4713,4502,6923,9058,8486,12021,9611,6669,4987]","MULTIPOINT((-78.291582 43.944964))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Labidesthes sicculus","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per trawl","[0,0,0,0,0,0,0,0.7647,0,0,0.0813,0.0406,0,0.122,0.2277,0.0162,0,0,2.1559,0.0569,1.0494,0.1464,0,0.0406,1.1227,0.0162,0]","MULTIPOINT((-77.229936 44.152886))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Lepisosteus osseus","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per gillnet","[0.4326,0.2769,0.0692,1.1942,0.2596,0.4153,0,1.523,0.2596,0.3634,0.3461,0.0692,0.3461,0.5192,1.0211,0.173,0.848,1.2634,2.1807,0.7961,1.298,4.2749,0.0692,0.5538,1.2288,1.2807,0.8307]","MULTIPOINT((-77.072526 44.096244))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Perca flavescens","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per gillnet","[0.2084,0,0,0,0,0.0849,0.0012,0.0334,0.0849,0,0.1299,0.0334,1.4555,0.2458,0.3487,0.0849,0.3101,0.0656,0.1235,0.0141,0.0656,0.0141,0,0.0205,0.1171,0,0]","MULTIPOINT((-76.794435 44.062208))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Ambloplites rupestris","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per gillnet","[0.931,0.9885,0.7528,0.5287,0.2413,0.9252,1.8793,1.2758,0.7413,0.6724,0.362,0.6781,0.6206,0.454,0.5977,0.6436,1.1206,0.3275,0.477,0.339,0.9712,0.2183,0.4252,0.4827,0.3275,0.7356,0.454]","MULTIPOINT((-77.547686 43.947746))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
