"id_acteur";"acteur_nom";"acteur_prenom";"id_film"
2390;"Murtaugh";"James";2388
2391;"Nathan";"John (II)";2390
2392;"Montana";"Montie";2391
2393;"Wolpinsky";"Arthur M.";2393
2394;"Willingham";"Noble";2394
2395;"Sandel";"Wantland";747
2396;"Littlefield";"John";2397
2397;"Bebak";"Chase MacKenzie";2399
2398;"Ferenczi";"Kim Gandol";2400
2399;"Beesley";"Terence";2401
2400;"Trussler";"Menna";686
2401;"Arno";"Sig";2402
2402;"Camiller";"George";2403
2403;"Benden";"Vlado";2404
2404;"Braun";"Brent";2407
2405;"Leeder";"Mike";2409
2406;"Guo";"Tao";2410
2407;"Palminteri";"Chazz";2411
2408;"Gray";"David (I)";2412
2409;"Williams";"Ryan (I)";4031
2410;"Friedman";"Bruce Jay";2413
2411;"Lineback";"Richard";2414
2412;"Kellaway";"Cecil";2415
2413;"Phillippi";"Dennis";2416
2414;"Pellow";"Clifford A.";2417
2415;"Bang-Hansen";"Arne";2352
2416;"Robertson";"Willard";2421
2417;"Schwartz";"David Nathan";2422
2418;"Claire";"Julie (I)";1657
2419;"Godderis";"Albert";2423
2420;"Zarp";"Sydney";2424
2421;"Simpson";"Jay";2425
2422;"Spang Olsen";"Martin";2426
2423;"Miller";"Richard Dale";2427
2424;"Rubinek";"Saul";2428
2425;"Lin";"Lucy";3320
2426;"Reeves";"Keanu";2429
2427;"Lin";"Bill";2430
2428;"Welch";"Tahnee";1484
2429;"Poverlo";"Yaroslav";2431
2430;"Bland";"John Harrington";2432
2431;"Hardy";"Mark (I)";2435
2432;"McGee";"Bobby (I)";2436
2433;"Lewis";"Dawnn";2999
2434;"McBride";"Chi";2433
2435;"Curtis";"Keene";2434
2436;"Bader";"Diedrich";2438
2437;"DeSève";"Peter";2439
2438;"Latifah";"Queen";3251
2439;"Noble";"Bill (III)";2440
2440;"Abercrombie";"Ian";2441
2441;"Blumas";"Trevor";2442
2442;"Kronenfeld";"Ivan";2443
2443;"Ford Davies";"Oliver";2444
2444;"Hart";"Joe (I)";2445
2445;"Mishatkin";"Valentin";2446
2446;"Reeder";"Richard";2447
2447;"Wilson";"Andrew (III)";907
2448;"Bjarke";"Lars";2448
2449;"Sadler";"Nicholas";2449
2450;"Moore";"Kevin (I)";2450
2451;"Yetzes";"Robert";2451
2452;"Goldblum";"Jeff";2453
2453;"Kaneko";"Nobuo";2454
2454;"Cibulka";"Jan";2455
2455;"Novak";"Anezka";1923
2456;"Hausmann";"Ernest";2457
2457;"Donner";"Jack";2458
2458;"Goode";"Matthew";2459
2459;"Smith";"Eddie (I)";2460
2460;"Faulkner";"Leo";2461
2461;"Constantin";"Javon";2462
2462;"Kay";"Charles";2463
2463;"D'Onofrio";"Vincent (I)";2464
2464;"Lipman";"David (I)";2465
2465;"Marshall";"Gary DeWitt";2466
2466;"Lowe";"Jo-Jo";1025
2467;"Ching";"William";2467
2468;"Hernández";"Juan Carlos (I)";2468
2469;"Collins";"John (I)";2469
2470;"Francis";"Alan (III)";2470
2471;"Stynes";"Trevor";2471
2472;"Lenkov";"Kaloyan";2472
2473;"Jennings";"Benton";2473
2474;"Pierosh";"Robert";4361
2475;"Filar";"Gil";2474
2476;"Fox";"Kirk";2475
2477;"Norris";"Daran";2476
2478;"Carlton";"Lisa";4712
2479;"Bay";"Paul";2477
2480;"Pope";"Donald";115
2481;"Janek";"Nisa";4672
2482;"Maxy";"Max H.";2478
2483;"Mann";"Larry D.";2479
2484;"Kirk";"Michael (IV)";2480
2485;"Gallo";"Robert";2481
2486;"O'Connor";"Dennis (I)";2482
2487;"Cashman";"Joe (I)";2483
2488;"Amsby";"Alan";374
2489;"Kovács";"Lajos";2484
2490;"Osekre";"Adjeti";2485
2491;"Gore";"Al (I)";2486
2492;"Schallert";"William";2487
2493;"Brooks";"Joel (I)";2488
2494;"Costello";"Mariclare";3590
2495;"Valenzano";"Michael A.";2489
2496;"Cruz";"Gary W.";2874
2497;"Devine";"Christine";3791
2498;"Coogan";"Steve";2490
2499;"Stabler";"Kenny";2491
2500;"Murray";"David (II)";2492
2501;"Powell";"Anthony (I)";2493
2502;"Turnock";"Jenny";3797
2503;"Van";"Dang Si";2494
2504;"Fell";"Norman";2496
2505;"Ressler";"Scott Andrew";2497
2506;"Ashton";"Tracy";2092
2507;"McGovern";"Terence";2498
2508;"Proval";"David";2499
2509;"Woodburn";"Eric";2500
2510;"X";"Mr. (III)";2501
2511;"Kybart";"Peter";2502
2512;"Zaher";"Baktash";4989
2513;"Meyer";"Breckin";2503
2514;"Bosarge";"Charlene";5592
2515;"Skarsgård";"Stellan";2504
2516;"Wise";"Jason (III)";2505
2517;"Oteri";"Cheri";5094
2518;"Fuller Jr.";"Anthony L.";2506
2519;"Coll";"Ivonne";336
2520;"Albizu";"Fernando";2507
2521;"Morden";"Roger";2508
2522;"Hill";"Conleth";2509
2523;"Snyder";"Arlen Dean";2510
2524;"Byrne";"Gerry Robert";2511
2525;"Cameron";"Earl (I)";1665
2526;"Hurtubise";"David";2512
2527;"Robson";"Wayne";2513
2528;"Gardiner";"Ben (I)";2514
2529;"Ayres";"Fraser";2515
2530;"Roberts";"Mike (VII)";2516
2531;"Mazursky";"Paul";2517
2532;"Evans";"Art";4233
2533;"O'Brien";"Patrick Thomas";2518
2534;"Pallette";"Eugene";2519
2535;"Vidor";"King";2495
2536;"Langdon";"Lillian";2078
2537;"McCarthy";"Kevin (I)";2520
2538;"Domerc";"François";2521
2539;"Cummins";"Jack";2522
2540;"Reese";"Merrill";2523
2541;"Luke Jr.";"Tony";5359
2542;"Herbert";"Holmes";2524
2543;"Abatantuono";"Diego";2525
2544;"Baird";"Anthony";2527
2545;"Bonneville";"Hugh";2529
2546;"Palma";"Joe";2530
2547;"Becker";"Tony";2531
2548;"Borisoff";"Devon Cole";2532
2549;"Jara-Millo";NA;2533
2550;"Ben Driss";"Aziz";2536
2551;"Rigney";"Daniel";2537
2552;"Hounsou";"Djimon";2538
2553;"Coates";"Kim";4536
2554;"Svoronos";"George";2539
2555;"Shear";"Claudia";3261
2556;"Fox";"Allen";2540
2557;"Colbert";"Claudette";1858
2558;"Walters";"J.D.";2541
2559;"Roberts";"Roy (I)";2542
2560;"Stang";"Arnold";3252
2561;"Chapin";"Michael";2543
2562;"Hinds";"Samuel S.";1512
2563;"Larsen";"Thomas Bo";2544
2564;"Gold";"Gideon";2545
2565;"Weiss";"Andrew (I)";2546
2566;"Mansi";"Louis";2547
2567;"Zanon";"Silvio";2548
2568;"Williams";"Frank (I)";2551
2569;"Smith";"Tyler (III)";2552
2570;"Garces";"Jennifer";2866
2571;"Rollins";"Henry";2553
2572;"Boscovic";"Boris";2554
2573;"Venora";"Diane";947
2574;"Landau";"Jason";2555
2575;"Wormald";"Kenny";5083
2576;"Iguchi";"Greg";2556
2577;"Brody";"Adrien";2557
2578;"Jackson";"Samuel L.";2558
2579;"McLaughlin";"John Patrick";2564
2580;"Merkerson";"S. Epatha";3550
2581;"Cowley";"Graham";2568
2582;"Heart";"John X.";2570
2583;"Becker";"Jan (II)";2571
2584;"Goldstein";"Harry";2572
2585;"Yedidia";"Mario";2573
2586;"Como";"Frank";2579
2587;"Caplin";"Cate";3803
2588;"Graff";"Sasha";2580
2589;"Kim";"Kap-su";2582
2590;"Hashimoto";"Kuni";2583
2591;"Vargas";"Jacob";2584
2592;"Davis";"Brianne";477
2593;"MacGinnis";"Niall";2586
2594;"Phelps";"Brian";2587
2595;"Farmer";"Todd";2589
2596;"Conaway";"Jeff";2590
2597;"Anastasio";"Chris";2591
2598;"Gordon";"Keith (I)";2592
2599;"Gaffey";"John";2593
2600;"Moss";"Larry (III)";2594
2601;"Biggs";"Jason";2595
2602;"Dini";"Paul";2927
2603;"Souza";"Roger";2596
2604;"Long";"Justin (I)";2597
2605;"Butcher";"Kasan";2598
2606;"Amaro";"Richard";2601
2607;"Manheim";"Camryn";1473
2608;"Winlaw";"Mike";2603
2609;"Martínez";"Joaquín";2606
2610;"O'Neill";"Dick (I)";2607
2611;"Barry";"Brent";2608
2612;"Fontes";"Wayne";3420
2613;"Friend";"Kerry";4376
2614;"Fan";"Christian";2609
2615;"Haggard";"Ted";2611
2616;"Michaelevski";"Cliff";2612
2617;"Golden";"Lee";2614
2618;"von Lifchitz";"Philbert";2615
2619;"Geerts";"Frédéric";2616
2620;"Douglas";"Michael (I)";2617
2621;"MacDonald";"Ryan (I)";2618
2622;"Robinson";"Chris (II)";224
2623;"Witt";"Louis Steven";3913
2624;"O'Connell";"Ruary";2109
2625;"Stewart";"Patrick (I)";2619
2626;"Kopsa";"Michael";2620
2627;"Yuen";"Wah";2621
2628;"Volokh";"Ilia";2622
2629;"Danilova";"Raissa";2853
2630;"Li";"Xuejian";2623
2631;"Lee";"Quin";2624
2632;"Chin";"Siu-hou";2625
2633;"Syvertsen";"Peter";2626
2634;"Knight";"Marvette";5272
2635;"Hata";"Harina";2627
2636;"Daly";"Carson";2628
2637;"Ebbert";"Alison";4359
2638;"Wielinski";"Mike";2629
2639;"Senters";"Marquetta";2793
2640;"Stack";"Robert";2630
2641;"Hollis";"Tommy";2631
2642;"Palomino";"John";2392
2643;"Jenkins";"Noam";2632
2644;"Fulton";"Allegra";703
2645;"McDowell";"Collin";2633
2646;"Gottlieb";"Carl (I)";2634
2647;"Wilkinson";"Catherine (II)";284
2648;"Bernstein";"Simon";2635
2649;"Brady";"Scott (I)";2636
2650;"Kitano";"Takeshi";2637
2651;"Taylor";"Craig (I)";2651
2652;"Okuma";"Enuka";2534
2653;"Caillou";"Alan";2652
2654;"Xia";"Zhi Xiang";2653
2655;"Levine";"Ted";2654
2656;"Rossignon";"Christophe";2655
2657;"Tsuda";"Kanji";2656
2658;"Tighe";"Darren";2658
2659;"Leaver";"Huggy";2659
2660;"Miller";"Harold (I)";2660
2661;"Cheshier";"Lydell M.";2661
2662;"Shek";"Dean";2662
2663;"Chin";"Kar Lok";2663
2664;"Marchand";"Mitchell";2664
2665;"Fabre";"Pierre";2665
2666;"Thiedeke";"Cyrus";2667
2667;"Hamilton";"Antony";2668
2668;"Nivola";"Alessandro";2669
2669;"Phillips";"Bonnie";1526
2670;"Bostic";"Beth";227
2671;"Forstenberg";"Leif";2670
2672;"Giangiulio";"Nicholas J.";2671
2673;"Wright";"Ben (I)";2672
2674;"Lauder";"Ewart";2673
2675;"DeVito";"Danny";2674
2676;"Collins";"Judy (I)";1746
2677;"Peck";"Bob (I)";2675
2678;"Macy";"William H.";2676
2679;"Gilpin";"Jack";2677
2680;"Thorpe";"Paul (I)";2678
2681;"Paz";"Francisco";2679
2682;"Burant";"Devyn";2680
2683;"Hacker";"Ron";2681
2684;"Wilder";"Nicole (II)";4750
2685;"Föhrweißer";"Guido";2682
2686;"Poynter";"Dougie";2683
2687;"Roffe";"Al";2255
2688;"Firestone";"Mary";2028
2689;"Clegg";"Troy";2684
2690;"Aylward";"John";2685
2691;"Janosi";"Peter";2007
2692;"Arcand";"Denys";2613
2693;"Gagné";"Valérie";1952
2694;"Mannix";"Edward";2657
2695;"Runyan";"Tygh";2686
2696;"Castellaneta";"Dan";2687
2697;"Rhune";"Tony";2688
2698;"Merediz";"Olga";2941
2699;"Mueller-Stahl";"Armin";2689
2700;"Sugizaki";"Akihiko";2691
2701;"Aikawa";"Sho";2693
2702;"Hirose";"Shoichi";2694
2703;"Dullaghan";"John (I)";2695
2704;"Chabra";"Sunil";2696
2705;"Walken";"Christopher";2698
2706;"Reeves";"Jonathan Maxwell";2699
2707;"Van Eyle";"Marisa";3937
2708;"Fernandez";"Robert (II)";2700
2709;"Johnson";"Pat E.";2701
2710;"Avalon";"Frank Burt";2702
2711;"Imawano";"Kiyoshiro";2705
2712;"Nascarella";"Arthur J.";2706
2713;"Startzman";"Brittney";3411
2714;"Wajacs";"Michael";2711
2715;"Yanami";"Jôji";2712
2716;"Hoffman";"Bridget";434
2717;"Murley";"Max";2716
2718;"Saunders";"Robert F.";2717
2719;"Deadmon";"Kelly";4962
2720;"Picerni";"Paul (I)";2722
2721;"Ransone";"James";2724
2722;"Weiss";"Robert K.";2726
2723;"Jiminez";"Zetulio";5129
2724;"Gradney";"Richard R.";4193
2725;"Hanks";"Christopher";5361
2726;"Shugs";NA;2729
2727;"Robinson";"Edward G.";2731
2728;"Hung";"Lee (I)";2734
2729;"Hutcherson";"Josh";2735
2730;"Lackey";"Elizabeth";675
2731;"Tacchino";"Richard";2736
2732;"Evans";"Robert (I)";2737
2733;"Quirk";"Evans";2738
2734;"Wilson";"Edith (I)";4064
2735;"Knopfelmacher";"Joseph";2739
2736;"Stebe-Glorius";"Julie";3441
2737;"Dixon";"John (IX)";2740
2738;"Almodóvar";"Agustín";2741
2739;"Kiyoshi";"Beat";2742
2740;"Liu";"Chia Hui";2743
2741;"Hartig";"Tom";2744
2742;"Thompson";"Melvin";2745
2743;"Feldman";"Arthur";2746
2744;"Freeman";"Howard";2747
2745;"Chey";"Edward Entero";2748
2746;"Gee";"Donald";2749
2747;"Chaltiel";"Eric Pascal";2750
2748;"Williams";"Robert (I)";2751
2749;"Wattis";"Richard";2752
2750;"Wylie";"Adam";2753
2751;"Reitman";"Catherine";4126
2752;"Bonilla";"Dennis";2754
2753;"Devine";"Alan";2755
2754;"Davis";"John (XXXIV)";2756
2755;"Shackelford";"Floyd";5538
2756;"Whiteford";"Blackie";2302
2757;"Henry";"Irene";1210
2758;"Porras";"Rick";4479
2759;"De Niro";"Robert";2757
2760;"Winkler";"Margo";2959
2761;"Esposito";"Giancarlo";2758
2762;"Oliver";"Lucille M.";2666
2763;"Fithen";"Guy";2759
2764;"Archard";"Bernard";2760
2765;"Bloom";"Orlando";2763
2766;"Cerrone";"Mike";2764
2767;"Cavallo";"Mike";2806
2768;"Sullivan";"David (III)";398
2769;"Canuso";"Jake";2765
2770;"Shreeve";"Draper";2767
2771;"Redgrave";"Lynn";2926
2772;"Somers";"Steve (II)";2770
2773;"Beal";"Eddie";2771
2774;"De Soto";"Jose";2772
2775;"Li";"Jet";2773
2776;"Guilherme";"Luis";2774
2777;"Brophy";"Brian";2775
2778;"Beattie";"Ron";2776
2779;"Palumbo";"Jimmy";2777
2780;"Collamore";"Jerome";2780
2781;"Sterne";"David";2783
2782;"Liesa";"Cesar";2784
2783;"Chan";"Moses";4262
2784;"Pellegrino";"Frank (II)";2785
2785;"Ott";"Christoph";2786
2786;"Nádasi";"László";2792
2787;"Ragnerstam";"Göran";2796
2788;"Kunimura";"Jun";2799
2789;"Golden";"David (I)";2802
2790;"Schmitz";"Andreas";2807
2791;"Peuckert";"Eva";4414
2792;"Stiers";"David Ogden";2809
2793;"Bresslaw";"Bernard";2813
2794;"Ramallo";"Fernando";2804
2795;"Randall";"Chad";2815
2796;"Haapasalo";"Ville";2816
2797;"Sawamura";"Ikio";2817
2798;"Paichang";"Tenzin Yeshi";2818
2799;"Chow";"Stephen";2819
2800;"Kim";"Joon B.";2820
2801;"Kamijô";"Tsunehiko";2821
2802;"Duran";"Burhan";2822
2803;"Özat";"Perihan";3313
2804;"Ôki";"Tamio";2790
2805;"Meyers";"Henry";2825
2806;"Kelly";"Kevin Patrick";454
2807;"Stewart";"Patrick (I)";2826
2808;"Gerardi";"Bob";2827
2809;"Moroff";"Mike";2828
2810;"Lau";"Kong";2829
2811;"Angulo";"Álex";2830
2812;"Sim";"Peter (I)";2831
2813;"Prell";"Karen";1376
2814;"Majors";"Paul (I)";2834
2815;"Williams";"Charlene (I)";5369
2816;"Henderson-Begg";"Gregor";2835
2817;"Luke";"J'Mari";2836
2818;"Stock";"Simone";399
2819;"Guerzoni";"Fausto";2838
2820;"Thompson";"Bill (I)";2839
2821;"Gibson";"Kenneth (I)";2840
2822;"Flowers";"Bess";3325
2823;"Recht";"Joe";2841
2824;"Balaban";"Bob";2842
2825;"Parker";"Cecil";2843
2826;"Basil";"Harry";2844
2827;"Cianfriglia";"Giovanni";2845
2828;"Guinness";"Alec";2846
2829;"Lakhia";"Aditya";2847
2830;"Mushran";"Ashwin";2848
2831;"Kiernan";"David (II)";2849
2832;"Walsh";"Dylan";2850
2833;"Takeuchi";"Warren";2851
2834;"Valenzuela";"Pepe";2859
2835;"Palatsi";"Ma Eugenia";3121
2836;"Damon";"Gabriel";2860
2837;"Nelson";"Christopher Allen";2861
2838;"Romero";"George A. (I)";850
2839;"Dykstra";"Russell";2870
2840;"Cuenco Jr.";"Jose";2872
2841;"Tse";"David K.S.";2873
2842;"Jackson";"Joshua";2875
2843;"DuVall";"Clea";2995
2844;"Perrons";"Chris";2877
2845;"Thorsen";"Sven-Ole";2878
2846;"Brown";"Bobbie (I)";1472
2847;"Bourland";"Kevin";2879
2848;"Field";"Chelsea";4234
2849;"Thomas";"James Jerome";2880
2850;"Friberg";"Adam";2881
2851;"Murtaugh";"James";2882
2852;"Horn";"Jim (I)";2883
2853;"Aprahamian";"Gary";2884
2854;"Shonte";NA;2782
2855;"Ma";"Guang";2885
2856;"Wu";"Vivian";3091
2857;"Bourne";"Amon";2886
2858;"Edwards";"Ray";2887
2859;"Kotz";"Adam";2888
2860;"Corday";"Bill";2889
2861;"Willis";"Bruce";2890
2862;"O'Donnell";"Darren";2891
2863;"Keator";"Steve (I)";2892
2864;"Oats";"Simon";2893
2865;"Wood";"Buddy";2894
2866;"Takayuki";"Noguchi";2895
2867;"Scriba";"Mik";2896
2868;"Stevens";"Lee E.";2897
2869;"Durning";"Charles";2898
2870;"Rosenberg";"Alan (I)";2899
2871;"Arkin";"Alan";2900
2872;"Staples";"Roebuck 'Pops'";2901
2873;"Schmidt";"Mike (V)";2902
2874;"Webb";"Wayne (I)";1322
2875;"Murray";"Forbes";2903
2876;"Pavel";"Philip";2904
2877;"Duncan";"Archie";2905
2878;"Rockwell";"Sam";2907
2879;"Williams";"Ellis";2909
2880;"Fontana";"Randall";2910
2881;"Fortescue";"Kenneth";2911
2882;"McClatchie";"James";2913
2883;"Magee";"Francis";2915
2884;"Flemyng";"Jason";2917
2885;"Pullman";"Bill";2918
2886;"Dries";"Dolores 'Pickles'";3348
2887;"McNamara";"Pat (I)";2920
2888;"Arroyave";"Karina";624
2889;"Todoroff";"Tom";2922
2890;"Milburn";"Jane";5469
2891;"Stabrowski";"Marek";2923
2892;"Hartmann";"Hubertus";2924
2893;"Kliban";"Ken";2931
2894;"Hutzler";"Brody";2932
2895;"Beasley";"Allyce";1096
2896;"Newman";"James (I)";2933
2897;"Curry";"Tim (I)";2934
2898;"Ferguson";"J. Don";2935
2899;"Olivares";"Pepe";2936
2900;"Bear";"Bart the (I)";2937
2901;"Roth";"Tim";2939
2902;"Bro";"Anders Peter";2940
2903;"Law";"Jude";2943
2904;"O'Barry";"Rick";2945
2905;"Baker";"Joe Don";2947
2906;"Duffin";"Shay";2949
2907;"Downey Jr.";"Robert";2951
2908;"Shaner";"Michael";2952
2909;"Young";"Bruce (IV)";2953
2910;"Rosen";"Edward J. (I)";2954
2911;"Archerd";"Selma";4325
2912;"Pesci";"Joe";2955
2913;"Michaels";"Shawn (I)";2966
2914;"Weller";"Peter (I)";2957
2915;"Lucien";"Didier";2960
2916;"Grief";"Mike";2967
2917;"Goodman";"Sue";864
2918;"Bennett";"Sacha";2968
2919;"Scanlin Jr.";"Timothy J.";2969
2920;"Kiley";"Kate";3674
2921;"Selmour";"Ron";2970
2922;"Garriga";"Fidel";2971
2923;"Pugliese";"Al";2972
2924;"Burke";"Keith";2975
2925;"DeMilo";"Venus";3412
2926;"Ayoade";"Richard";2976
2927;"Irrera";"Christiano";2977
2928;"Guerra";"Andrea (III)";4468
2929;"Winkler";"Charles";2978
2930;"Chaykin";"Maury";2979
2931;"Colley";"Kenneth";2980
2932;"Lavender";"Justin";2981
2933;"Edwards";"Ken (I)";3319
2934;"Murdoch";"Laurie";2982
2935;"Trueman";"Tracy";2811
2936;"Barty";"Billy";2983
2937;"Crosby";"Joan";510
2938;"Hodiak";"John";2984
2939;"Woodnutt";"John";2985
2940;"Payton";"Gary";2986
2941;"Smallwood";"Tucker";1769
2942;"Poitier";"Sidney";2987
2943;"Yarnel";"Jay B.";2988
2944;"Bumpass";"Rodger";2989
2945;"Lang";"Stephen J.";2990
2946;"Chaplin Jr.";"Charles";2991
2947;"Dallesandro";"Joe";2992
2948;"Stock";"Nigel (I)";2996
2949;"Irons";"Jeremy";2997
2950;"Bender";"Lawrence";2998
2951;"Moreno";"Ruben";3000
2952;"Harpster";"Noah";3001
2953;"Thaler";"Emma";2027
2954;"Rinpoche";"Ven. Khyongla Rato";3002
2955;"Mott";"Paul";3003
2956;"Adams";"Jane (II)";1707
2957;"Whittington";"Gene";3004
2958;"Coppa";"Bret Irving";3005
2959;"Hann-Byrd";"Adam";3006
2960;"Camp";"Hamilton";3007
2961;"Winston";"Matt (I)";3008
2962;"Howard";"Clint";3009
2963;"Castaldo";"Craig";5454
2964;"Schiavelli";"Vincent";3010
2965;"Wendt";"George (I)";3011
2966;"Dux";"Frank";3012
2967;"Griffith";"Jack (I)";3013
2968;"Gaunt";"Fred";3014
2969;"Unger";"A.J.";3015
2970;"Williams";"Arnold";3017
2971;"Weston";"Paul (II)";3018
2972;"Devlin";"Sharon";612
2973;"Griffiths";"Michael (II)";3019
2974;"Kronenfeld";"Ivan";3020
2975;"Tomita";"Tamlyn";297
2976;"Ulmer";"John (I)";3022
2977;"Marletta";"Franco";3023
2978;"Castle";"Danny";3024
2979;"Watson";"Jonathan (I)";3026
2980;"Gabison";"David";3027
2981;"Ashley";"Kurek (I)";3028
2982;"Houchin";"John";3029
2983;"Westberg";"David (I)";3030
2984;"Buff";"Volkhard";3031
2985;"Cockrell";"Gary";3032
2986;"Evans";"Chris (V)";3034
2987;"Cuellar Jr.";"Gilbert R.";3035
2988;"Hayes";"Brian (II)";3036
2989;"Goldman";"Danny (I)";3037
2990;"Katz";"Judah";3038
2991;"Ryan";"Robert (I)";3040
2992;"Mounier";"Louis";3529
2993;"Rosay";"Françoise";4157
2994;"Henry";"Mike (I)";3041
2995;"Barela";"Richard";4101
2996;"Hassan";"Nora";4394
2997;"Tuck";"Douglas";3043
2998;"Jameson";"Nick";3044
2999;"Pringle";"Danny";3045
3000;"Colby";"James";3046
3001;"Burton";"Kate (I)";1501
3002;"Ryan";"Will (I)";3047
3003;"Foray";"June";1535
3004;"Del Sherman";"Barry";3048
3005;"St. Clair";"David (I)";3049
3006;"Davy";"Jean";3050
3007;"Jordan";"Jonathan (I)";3051
3008;"McLeod";"Sarah (II)";2562
3009;"Rangi";"Shane";3052
3010;"Grieve";"Philip";3053
3011;"Morgan";"Stewart";3054
3012;"Abdullah";"Yaseen";4979
3013;"Peterson";"Travis";3055
3014;"Burden";"David";3691
3015;"Isfeld";"Justin";3056
3016;"Merriman";"Christine";1481
3017;"McMulkin";"Marc";3059
3018;"Jacobs";"Tanja";3104
3019;"Woodburn";"Danny";3060
3020;"Rosin";"Karen";4168
3021;"Turner";"Jim (I)";3062
3022;"Marquez";"Richard";3063
3023;"Martínez";"Miguel A.";654
3024;"Blake";"Robert (I)";3064
3025;"Robles";"Richard (I)";3065
3026;"Escolar";"José Luis";3066
3027;"Goddard";"Mark (I)";3067
3028;"du Bois";"François";3068
3029;"Mantell";"Michael";3069
3030;"Darlow";"Cynthia";814
3031;"Potter";"Peter (I)";3070
3032;"Silva";"Geno";3071
3033;"Schultz";"Jacqueline";4198
3034;"Read";"James (II)";3072
3035;"Haysbert";"Dennis";3077
3036;"Prince-Bythewood";"Gina";892
3037;"Rothhaar";"Will";3078
3038;"Costa";"Helder";3079
3039;"Coull";"Colin";2198
3040;"Lenoir";"Jack";3080
3041;"Russell";"Bing";3081
3042;"Glass";"Ned";1115
3043;"Vitolo";"F.X.";3082
3044;"Baer";"David (I)";3083
3045;"Kole";"Warren";3084
3046;"O'Neal";"Ryan";3085
3047;"Wolfe";"Ryan";3089
3048;"Harrigan";"Donald";3093
3049;"Stoll";"Corey";3096
3050;"Carreiro";"Tony";3097
3051;"Cámara";"Javier (I)";3095
3052;"Talco";NA;3098
3053;"Valles";"Carlos Alberto";3099
3054;"Agenant";"Ron";3561
3055;"Fischer";"Fred";2946
3056;"Wehrhahn";"Michael";792
3057;"Nurney";"Fred";3106
3058;"Grass";"Vincent";3107
3059;"Torrente";"Vinnie";3108
3060;"Koppekin";"Adam M.";3114
3061;"Byrne";"Jenna";2908
3062;"Starr";"Mike (I)";3115
3063;"Nadir";"Robert";3116
3064;"Cameron";"David (IV)";3117
3065;"Nilsson";"Kjell";3118
3066;"Kenney";"Flynn";3119
3067;"Dupre";"Margaret";3581
3068;"Miller";"Chris (VII)";3120
3069;"Termath";"Steve J.";3122
3070;"Levy";"Shawn (I)";3123
3071;"Page";"John Fitzgerald";3124
3072;"West";"Roshika";3795
3073;"Everett";"Rupert";3125
3074;"Wilder";"Alan (II)";3126
3075;"Walsh";"Jim (III)";3129
3076;"August";"Edwin";3132
3077;"Wilke";"Robert J.";3133
3078;"Davies";"John S.";3134
3079;"Massa";"Mike";3905
3080;"Soul";"David";3135
3081;"Goodstein";"Ken";3137
3082;"Vicidomini-Serdaros";"Michelle";1802
3083;"Adams";"Jeffrey";3139
3084;"Detmer";"Amanda";1431
3085;"Ôtsuka";"Akio";3140
3086;"Unice";"Roger";3141
3087;"Russo";"Rene";877
3088;"Sheen";"Charlie (I)";3142
3089;"Meyett Jr.";"Donny";5178
3090;"Kirschner";"Walter";1479
3091;"Ironside";"Michael";3143
3092;"Poch";"Pau";3144
3093;"Sinovoi";"Maxwell";3145
3094;"Lemelle";"Daniel";771
3095;"Herlihy";"Ed";2720
3096;"Young";"Charles (I)";2437
3097;"Wind";"Timothy";1238
3098;"Brooks";"Sharon (I)";4638
3099;"Swardson";"Nick";3147
3100;"Bowe";"David";3148
3101;"Lee";"Jason (I)";3149
3102;"Mower";"Jack";3150
3103;"Castrogiovanni";"Claudio";3146
3104;"Quatrocchi";"Rori";1704
3105;"Balbar";"Shaun";3151
3106;"Kober";"Jeff";3152
3107;"Chow";"Yun-Fat";3153
3108;"McKern";"Leo";3154
3109;"Hémon";"Olivier";3155
3110;"Ball";"Spencer";3156
3111;"De'Antone";"Marc";3157
3112;"Morris";"Sheven";1694
3113;"Carville";"James";3158
3114;"Zurita";"Rodrigo";3159
3115;"Yáñez";"Eduardo";3305
3116;"Yoakum";"John";3160
3117;"Zito";"Chuck";2287
3118;"Mendez";"Tiger";4466
3119;"Rhea";"Caroline";5392
3120;"Verón";"Pablo";3161
3121;"Claire";"Imogen";5205
3122;"Mascia";"Tony";3162
3123;"Thomson";"John (I)";3163
3124;"Molina";"Alfred (I)";1527
3125;"Stoker";"H.G.";3164
3126;"Day";"Doris (I)";4504
3127;"Pennick";"Jack";3165
3128;"Reeves";"Arthur (II)";3166
3129;"Larbi";"Doghmi";3167
3130;"Rayhall";"Tom";3168
3131;"Loo";"Richard";3169
3132;"Brestoff";"Richard";3170
3133;"Stahl";"Nick";3171
3134;"Bowes";"Geoffrey";3172
3135;"Bolin";"Nick";3173
3136;"Lansbury";"Angela";2189
3137;"LeFevre";"Adam";1516
3138;"Maneiro Brown";"Dorothy";4158
3139;"Mydell";"Joseph";3174
3140;"Waldron";"Adrian";3175
3141;"Murphy";"Michael (I)";3176
3142;"Rifkin";"Ron";3177
3143;"Roberts";"Michael D.";3178
3144;"Allen";"Joan (I)";932
3145;"Lampert";"Jeffrey";3180
3146;"Auteuil";"Daniel";3181
3147;"Reynolds";"John (I)";3182
3148;"Purefoy";"James";3183
3149;"Fiedler";"John (I)";3185
3150;"Lahoz";"Ferran";3187
3151;"Dalmau";"Joan";3188
3152;"Franco";"Chuy";3189
3153;"Brodarac";"Nikola";3190
3154;"Berling";"Charles";3193
